buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
300,200-300 m,250,18143,130,High,0.537992275958999
300,200-300 m,250,18143,131,High,0.548313440808468
300,200-300 m,250,18143,172,High,0.525215738066221
300,200-300 m,250,18143,173,High,0.522859941174025
300,200-300 m,250,18143,174,High,0.643336238147767
300,200-300 m,250,18143,175,High,0.719592870882139
300,200-300 m,250,18143,176,High,0.695650895229636
300,200-300 m,250,18143,179,High,0.320102644898522
300,200-300 m,250,18143,180,High,0.499519978279799
300,200-300 m,250,18143,181,High,0.494139476215726
300,200-300 m,250,18143,182,High,0.486379641666069
300,200-300 m,250,18143,183,High,0.371377753391242
300,200-300 m,250,18143,214,High,0.294464945374832
300,200-300 m,250,18143,215,High,0.120085693221662
300,200-300 m,250,18143,216,High,0.306233217706682
300,200-300 m,250,18143,217,High,0.473696785058942
300,200-300 m,250,18143,219,High,0.387713053188705
300,200-300 m,250,18143,230,High,0.477138888493402
300,200-300 m,250,18143,231,High,0.538090380570668
300,200-300 m,250,18143,232,High,0.543161002562514
300,200-300 m,250,18143,233,High,0.524707786414578
300,200-300 m,250,18143,234,High,0.565230236288135
300,200-300 m,250,18143,236,High,0.520763025110822
300,200-300 m,250,18143,237,High,0.525195307352687
300,200-300 m,250,18143,238,High,0.541796067946678
300,200-300 m,250,18143,239,High,0.277379560892809
300,200-300 m,250,18143,250,High,0.47034643082535
300,200-300 m,250,18143,266,High,0.431314008144433
300,200-300 m,250,18143,268,High,0.451555954366932
300,200-300 m,250,18143,270,High,0.200753146320214
300,200-300 m,250,18143,271,High,0.328387476078807
300,200-300 m,250,18143,272,High,0.323045798222946
300,200-300 m,250,18143,273,High,0.129010995361002
300,200-300 m,250,18143,276,High,0.566882562297958
300,200-300 m,250,18143,277,High,0.595457284657583
300,200-300 m,250,18143,278,High,0.513169190087332
300,200-300 m,250,18143,279,High,0.634556846557685
300,200-300 m,250,18143,280,High,0.672647256329076
300,200-300 m,250,18143,281,High,0.545420721206511
300,200-300 m,250,18143,282,High,0.341830509283522
300,200-300 m,250,18143,287,High,0.603241299302738
300,200-300 m,250,18143,290,High,0.439352626318869
300,200-300 m,250,18143,292,High,0.50443103325205
300,200-300 m,250,18143,293,High,0.514706616437983
300,200-300 m,250,18143,294,High,0.389045069327042
300,200-300 m,250,18143,297,High,0.604173459446016
300,200-300 m,250,18143,298,High,0.296595517695767
300,200-300 m,250,18143,299,High,0.527688566588161
400,300-400 m,350,258,73,High,0.148715432326999
400,300-400 m,350,258,78,High,0.116693024572035
400,300-400 m,350,258,79,High,0.220434310610919
400,300-400 m,350,258,80,High,0.264590312864109
400,300-400 m,350,258,81,High,0.231240641707586
400,300-400 m,350,258,82,High,0.190323642048004
400,300-400 m,350,258,91,High,0.246045826415457
400,300-400 m,350,258,92,High,0.299069634138772
400,300-400 m,350,258,94,High,0.25367638487452
400,300-400 m,350,258,95,High,0.343076058811615
400,300-400 m,350,258,107,High,0.310166818902897
400,300-400 m,350,258,108,High,0.235689445567968
400,300-400 m,350,258,116,High,0.12793945180683
400,300-400 m,350,258,117,High,0.132614710151382
400,300-400 m,350,258,119,High,0.198070751863748
400,300-400 m,350,258,120,High,0.255891257670628
400,300-400 m,350,258,121,High,0.340375916509004
400,300-400 m,350,258,123,High,0.416350555187443
400,300-400 m,350,258,124,High,0.349034951031563
400,300-400 m,350,258,129,High,0.236408340677649
400,300-400 m,350,258,130,High,0.352191238002492
400,300-400 m,350,258,131,High,0.370083828731279
400,300-400 m,350,258,172,High,0.32577678595332
400,300-400 m,350,258,173,High,0.332122576970819
400,300-400 m,350,258,174,High,0.456894400780657
400,300-400 m,350,258,175,High,0.56802687522953
400,300-400 m,350,258,176,High,0.508279889403041
400,300-400 m,350,258,179,High,0.197291070789015
400,300-400 m,350,258,180,High,0.322069984372036
400,300-400 m,350,258,181,High,0.280465604023021
400,300-400 m,350,258,182,High,0.263654181266524
400,300-400 m,350,258,183,High,0.127403364654064
400,300-400 m,350,258,214,High,0.180785279698713
400,300-400 m,350,258,215,High,0.0481731352312383
400,300-400 m,350,258,216,High,0.181025932718088
400,300-400 m,350,258,217,High,0.296737780333723
400,300-400 m,350,258,219,High,0.182273186130296
400,300-400 m,350,258,230,High,0.336349342048347
400,300-400 m,350,258,231,High,0.373139390088061
400,300-400 m,350,258,232,High,0.378462008143704
400,300-400 m,350,258,233,High,0.38003669952978
400,300-400 m,350,258,234,High,0.430017432560951
400,300-400 m,350,258,236,High,0.37052195232105
400,300-400 m,350,258,237,High,0.376142221609642
400,300-400 m,350,258,238,High,0.419542408931085
400,300-400 m,350,258,239,High,0.167435191174694
400,300-400 m,350,258,250,High,0.35501382992863
400,300-400 m,350,258,266,High,0.282151140906199
400,300-400 m,350,258,268,High,0.308019110609545
400,300-400 m,350,258,270,High,0.140877173474046
400,300-400 m,350,258,271,High,0.0636536224791413
400,300-400 m,350,258,272,High,0.132984484687081
400,300-400 m,350,258,273,High,0.0706098416493415
400,300-400 m,350,258,276,High,0.374639761836936
400,300-400 m,350,258,277,High,0.37817932798185
400,300-400 m,350,258,278,High,0.272852911663276
400,300-400 m,350,258,279,High,0.46117096880249
400,300-400 m,350,258,280,High,0.483671190516725
400,300-400 m,350,258,281,High,0.353553760422161
400,300-400 m,350,258,282,High,0.148364244139434
400,300-400 m,350,258,287,High,0.382601922344985
400,300-400 m,350,258,290,High,0.327402624389111
400,300-400 m,350,258,292,High,0.337639416421047
400,300-400 m,350,258,293,High,0.345676470806921
400,300-400 m,350,258,294,High,0.2415714209825
400,300-400 m,350,258,297,High,0.452934505285313
400,300-400 m,350,258,298,High,0.219661853074675
400,300-400 m,350,258,299,High,0.36339036400031
400,300-400 m,350,3543,73,High,0.246703536133628
400,300-400 m,350,3543,78,High,0.214081598364965
400,300-400 m,350,3543,79,High,0.325950565398925
400,300-400 m,350,3543,80,High,0.377504669863257
400,300-400 m,350,3543,81,High,0.347048708922723
400,300-400 m,350,3543,82,High,0.291894679276059
400,300-400 m,350,3543,91,High,0.31117126637271
400,300-400 m,350,3543,92,High,0.385455149328153
400,300-400 m,350,3543,94,High,0.381362271081371
400,300-400 m,350,3543,95,High,0.466440864865828
400,300-400 m,350,3543,107,High,0.3985759602502
400,300-400 m,350,3543,108,High,0.332775411224407
400,300-400 m,350,3543,116,High,0.217557644462142
400,300-400 m,350,3543,117,High,0.246129446782488
400,300-400 m,350,3543,119,High,0.328642567606747
400,300-400 m,350,3543,120,High,0.399501597405058
400,300-400 m,350,3543,121,High,0.480623844976865
400,300-400 m,350,3543,123,High,0.536085458266523
400,300-400 m,350,3543,124,High,0.46539892235898
400,300-400 m,350,3543,129,High,0.367287625571345
400,300-400 m,350,3543,130,High,0.485850201881272
400,300-400 m,350,3543,131,High,0.474785313444358
400,300-400 m,350,3543,172,High,0.452686272905524
400,300-400 m,350,3543,173,High,0.451032103827708
400,300-400 m,350,3543,174,High,0.562968683166295
400,300-400 m,350,3543,175,High,0.654465251157806
400,300-400 m,350,3543,176,High,0.587391027794133
400,300-400 m,350,3543,179,High,0.275980884839518
400,300-400 m,350,3543,180,High,0.435997618113922
400,300-400 m,350,3543,181,High,0.415281476811974
400,300-400 m,350,3543,182,High,0.405888171772573
400,300-400 m,350,3543,183,High,0.27667864364399
400,300-400 m,350,3543,214,High,0.254607261914463
400,300-400 m,350,3543,215,High,0.0993613919444917
400,300-400 m,350,3543,216,High,0.258588988097051
400,300-400 m,350,3543,217,High,0.396753994913969
400,300-400 m,350,3543,219,High,0.322762683956849
400,300-400 m,350,3543,230,High,0.409035699881671
400,300-400 m,350,3543,231,High,0.480226898696904
400,300-400 m,350,3543,232,High,0.464861346435165
400,300-400 m,350,3543,233,High,0.487258761860978
400,300-400 m,350,3543,234,High,0.528064045803775
400,300-400 m,350,3543,236,High,0.474071640877928
400,300-400 m,350,3543,237,High,0.473054438691457
400,300-400 m,350,3543,238,High,0.510406293377685
400,300-400 m,350,3543,239,High,0.24493857981741
400,300-400 m,350,3543,250,High,0.448672321047351
400,300-400 m,350,3543,266,High,0.386846473039262
400,300-400 m,350,3543,268,High,0.40627852558264
400,300-400 m,350,3543,270,High,0.191620650500005
400,300-400 m,350,3543,271,High,0.224268301600882
400,300-400 m,350,3543,272,High,0.260771255341997
400,300-400 m,350,3543,273,High,0.111606320140243
400,300-400 m,350,3543,276,High,0.50946298645484
400,300-400 m,350,3543,277,High,0.517655231686011
400,300-400 m,350,3543,278,High,0.429869635674893
400,300-400 m,350,3543,279,High,0.586289927564622
400,300-400 m,350,3543,280,High,0.600383456498852
400,300-400 m,350,3543,281,High,0.486655452753692
400,300-400 m,350,3543,282,High,0.28000838498417
400,300-400 m,350,3543,287,High,0.5174595697572
400,300-400 m,350,3543,290,High,0.38993473744765
400,300-400 m,350,3543,292,High,0.430075859466569
400,300-400 m,350,3543,293,High,0.444629560032744
400,300-400 m,350,3543,294,High,0.324343969805816
400,300-400 m,350,3543,297,High,0.558755311303742
400,300-400 m,350,3543,298,High,0.293680782183371
400,300-400 m,350,3543,299,High,0.446198772821655
400,300-400 m,350,18143,73,High,0.280483381536355
400,300-400 m,350,18143,78,High,0.25902357883984
400,300-400 m,350,18143,79,High,0.362186082550292
400,300-400 m,350,18143,80,High,0.412995646739546
400,300-400 m,350,18143,81,High,0.387041659708612
400,300-400 m,350,18143,82,High,0.326973665706871
400,300-400 m,350,18143,91,High,0.332726179919299
400,300-400 m,350,18143,92,High,0.419509415101091
400,300-400 m,350,18143,94,High,0.42496778966972
400,300-400 m,350,18143,95,High,0.50638781309834
400,300-400 m,350,18143,107,High,0.42650858792476
400,300-400 m,350,18143,108,High,0.365152612604596
400,300-400 m,350,18143,116,High,0.249237210975964
400,300-400 m,350,18143,117,High,0.288399104512233
400,300-400 m,350,18143,119,High,0.378678716623536
400,300-400 m,350,18143,120,High,0.456373627524496
400,300-400 m,350,18143,121,High,0.527062392963969
400,300-400 m,350,18143,123,High,0.573083690091041
400,300-400 m,350,18143,124,High,0.503848836896339
400,300-400 m,350,18143,129,High,0.422513540749807
400,300-400 m,350,18143,130,High,0.530050344621552
400,300-400 m,350,18143,131,High,0.520601986355465
400,300-400 m,350,18143,172,High,0.503921291432763
400,300-400 m,350,18143,173,High,0.499461940594473
400,300-400 m,350,18143,174,High,0.601264170741497
400,300-400 m,350,18143,175,High,0.682905769517494
400,300-400 m,350,18143,176,High,0.620308166350354
400,300-400 m,350,18143,179,High,0.309575571190631
400,300-400 m,350,18143,180,High,0.482188132403707
400,300-400 m,350,18143,181,High,0.478771573113175
400,300-400 m,350,18143,182,High,0.472727086003376
400,300-400 m,350,18143,183,High,0.366458361230835
400,300-400 m,350,18143,214,High,0.277432357271285
400,300-400 m,350,18143,215,High,0.120205691587809
400,300-400 m,350,18143,216,High,0.28130354309113
400,300-400 m,350,18143,217,High,0.442374208923054
400,300-400 m,350,18143,219,High,0.376116806217148
400,300-400 m,350,18143,230,High,0.444371869595425
400,300-400 m,350,18143,231,High,0.522871157994035
400,300-400 m,350,18143,232,High,0.495443359270539
400,300-400 m,350,18143,233,High,0.529041704981689
400,300-400 m,350,18143,234,High,0.564116123765873
400,300-400 m,350,18143,236,High,0.516730466857653
400,300-400 m,350,18143,237,High,0.514497884086601
400,300-400 m,350,18143,238,High,0.544159542134752
400,300-400 m,350,18143,239,High,0.279827672881759
400,300-400 m,350,18143,250,High,0.484418131382343
400,300-400 m,350,18143,266,High,0.418776158119513
400,300-400 m,350,18143,268,High,0.434769307914545
400,300-400 m,350,18143,270,High,0.213742118001148
400,300-400 m,350,18143,271,High,0.331497519007432
400,300-400 m,350,18143,272,High,0.324470074167952
400,300-400 m,350,18143,273,High,0.126741266845195
400,300-400 m,350,18143,276,High,0.5583173880822
400,300-400 m,350,18143,277,High,0.570733279617821
400,300-400 m,350,18143,278,High,0.499070541523044
400,300-400 m,350,18143,279,High,0.627677213963057
400,300-400 m,350,18143,280,High,0.642156367619362
400,300-400 m,350,18143,281,High,0.535723438743478
400,300-400 m,350,18143,282,High,0.333287693771903
400,300-400 m,350,18143,287,High,0.575928335409774
400,300-400 m,350,18143,290,High,0.419727407088018
400,300-400 m,350,18143,292,High,0.463566696409824
400,300-400 m,350,18143,293,High,0.482595800639969
400,300-400 m,350,18143,294,High,0.361020336422222
400,300-400 m,350,18143,297,High,0.595050942005972
400,300-400 m,350,18143,298,High,0.315476820888275
400,300-400 m,350,18143,299,High,0.47778125579402
500,400-500 m,450,258,73,High,0.137246946369594
500,400-500 m,450,258,78,High,0.106553064668716
500,400-500 m,450,258,79,High,0.19524509116385
500,400-500 m,450,258,80,High,0.248582433618183
500,400-500 m,450,258,81,High,0.220389253858842
500,400-500 m,450,258,82,High,0.183597196519694
500,400-500 m,450,258,91,High,0.225198213426051
500,400-500 m,450,258,92,High,0.255514304249142
500,400-500 m,450,258,94,High,0.232329036500507
500,400-500 m,450,258,95,High,0.297837846427682
500,400-500 m,450,258,107,High,0.284060953300965
500,400-500 m,450,258,108,High,0.208321469717469
500,400-500 m,450,258,116,High,0.121842958589482
500,400-500 m,450,258,117,High,0.128650327999202
500,400-500 m,450,258,119,High,0.194563179700907
500,400-500 m,450,258,120,High,0.23420162773467
500,400-500 m,450,258,121,High,0.33845773535992
500,400-500 m,450,258,123,High,0.390012713188192
500,400-500 m,450,258,124,High,0.324846681767665
500,400-500 m,450,258,129,High,0.220467689434538
500,400-500 m,450,258,130,High,0.330635442928947
500,400-500 m,450,258,131,High,0.325324006938438
500,400-500 m,450,258,172,High,0.297205004202892
500,400-500 m,450,258,173,High,0.29200017601284
500,400-500 m,450,258,174,High,0.401473686472117
500,400-500 m,450,258,175,High,0.510765416029473
500,400-500 m,450,258,176,High,0.417026891067477
500,400-500 m,450,258,179,High,0.184130930117212
500,400-500 m,450,258,180,High,0.289711059343291
500,400-500 m,450,258,181,High,0.250653130051553
500,400-500 m,450,258,182,High,0.236164012601345
500,400-500 m,450,258,183,High,0.119331118334357
500,400-500 m,450,258,214,High,0.159600572962593
500,400-500 m,450,258,215,High,0.0457529226707938
500,400-500 m,450,258,216,High,0.150852280344927
500,400-500 m,450,258,217,High,0.255926378352019
500,400-500 m,450,258,219,High,0.164229694872008
500,400-500 m,450,258,230,High,0.298488465032687
500,400-500 m,450,258,231,High,0.354574194847356
500,400-500 m,450,258,232,High,0.32782715356644
500,400-500 m,450,258,233,High,0.380947700000774
500,400-500 m,450,258,234,High,0.4225798588551
500,400-500 m,450,258,236,High,0.353684794853402
500,400-500 m,450,258,237,High,0.357555096976197
500,400-500 m,450,258,238,High,0.403461759130532
500,400-500 m,450,258,239,High,0.166054171318356
500,400-500 m,450,258,250,High,0.35666224692083
500,400-500 m,450,258,266,High,0.255622136733788
500,400-500 m,450,258,268,High,0.282386944735293
500,400-500 m,450,258,270,High,0.144696422951718
500,400-500 m,450,258,271,High,0.0668682504974692
500,400-500 m,450,258,272,High,0.128514602001461
500,400-500 m,450,258,273,High,0.0596936508451477
500,400-500 m,450,258,276,High,0.353254992343736
500,400-500 m,450,258,277,High,0.337595071026079
500,400-500 m,450,258,278,High,0.251002410526051
500,400-500 m,450,258,279,High,0.45375709959702
500,400-500 m,450,258,280,High,0.448899133527892
500,400-500 m,450,258,281,High,0.34454871327696
500,400-500 m,450,258,282,High,0.13216466406384
500,400-500 m,450,258,287,High,0.34676807848404
500,400-500 m,450,258,290,High,0.297887274946622
500,400-500 m,450,258,292,High,0.290814433914413
500,400-500 m,450,258,293,High,0.301954898066003
500,400-500 m,450,258,294,High,0.223316379357735
500,400-500 m,450,258,297,High,0.431420499295654
500,400-500 m,450,258,298,High,0.231083227160373
500,400-500 m,450,258,299,High,0.304270401560192
500,400-500 m,450,3543,73,High,0.236073561928677
500,400-500 m,450,3543,78,High,0.203495178312343
500,400-500 m,450,3543,79,High,0.300067673117436
500,400-500 m,450,3543,80,High,0.363622565294883
500,400-500 m,450,3543,81,High,0.336883556190652
500,400-500 m,450,3543,82,High,0.28382503184638
500,400-500 m,450,3543,91,High,0.293898350120005
500,400-500 m,450,3543,92,High,0.34583513766474
500,400-500 m,450,3543,94,High,0.361655138196368
500,400-500 m,450,3543,95,High,0.426579575176678
500,400-500 m,450,3543,107,High,0.374773029408036
500,400-500 m,450,3543,108,High,0.306052974993189
500,400-500 m,450,3543,116,High,0.211341858681045
500,400-500 m,450,3543,117,High,0.24137130988883
500,400-500 m,450,3543,119,High,0.324827698437477
500,400-500 m,450,3543,120,High,0.380838921579644
500,400-500 m,450,3543,121,High,0.480232836533079
500,400-500 m,450,3543,123,High,0.51505266535128
500,400-500 m,450,3543,124,High,0.445298523719725
500,400-500 m,450,3543,129,High,0.35339471704115
500,400-500 m,450,3543,130,High,0.46538998640542
500,400-500 m,450,3543,131,High,0.436681416181261
500,400-500 m,450,3543,172,High,0.427731380462017
500,400-500 m,450,3543,173,High,0.415725276449075
500,400-500 m,450,3543,174,High,0.515397792626832
500,400-500 m,450,3543,175,High,0.603373070993814
500,400-500 m,450,3543,176,High,0.50589000050017
500,400-500 m,450,3543,179,High,0.263647484953918
500,400-500 m,450,3543,180,High,0.40683191273739
500,400-500 m,450,3543,181,High,0.391783424335664
500,400-500 m,450,3543,182,High,0.383411539580793
500,400-500 m,450,3543,183,High,0.26938251836634
500,400-500 m,450,3543,214,High,0.233087134095698
