"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",40,1951-06-28,"A",0.124703379428852,0.0850911235091031,0.0396122559197488,1951,1951,6,179
"11468000",38,1951-06-29,"A",0.118468210457409,0.0821320960955333,0.036336114361876,1951,1951,6,180
"11468000",36,1951-06-30,"A",0.112233041485967,0.0794387017812505,0.0327943397047162,1951,1951,6,181
"11468000",34,1951-07-01,"A",0.105997872514524,0.0770324783851158,0.0289653941294084,1951,1951,7,182
"11468000",33,1951-07-02,"A",0.102880288028803,0.0748103214753957,0.0280699665534072,1951,1951,7,183
"11468000",32,1951-07-03,"A",0.0997627035430816,0.0726607668015676,0.027101936741514,1951,1951,7,184
"11468000",32,1951-07-04,"A",0.0997627035430816,0.0704633124711746,0.029299391071907,1951,1951,7,185
"11468000",31,1951-07-05,"A",0.0966451190573603,0.068214074728279,0.0284310443290813,1951,1951,7,186
"11468000",30,1951-07-06,"A",0.093527534571639,0.0660352434780449,0.0274922910935941,1951,1951,7,187
"11468000",29,1951-07-07,"A",0.0904099500859177,0.0639325273550124,0.0264774227309053,1951,1951,7,188
"11468000",27,1951-07-08,"A",0.0841747811144751,0.0620384864162137,0.0221362946982614,1951,1951,7,189
"11468000",26,1951-07-09,"A",0.0810571966287538,0.0603700402711812,0.0206871563575726,1951,1951,7,190
"11468000",25,1951-07-10,"A",0.0779396121430325,0.0588190918294478,0.0191205203135846,1951,1951,7,191
"11468000",25,1951-07-11,"A",0.0779396121430325,0.0572687793715896,0.0206708327714429,1951,1951,7,192
"11468000",25,1951-07-12,"A",0.0779396121430325,0.0555927659036348,0.0223468462393977,1951,1951,7,193
"11468000",23,1951-07-13,"A",0.0717044431715899,0.0540336365722556,0.0176708065993342,1951,1951,7,194
"11468000",22,1951-07-14,"A",0.0685868586858686,0.0527272570298389,0.0158596016560297,1951,1951,7,195
"11468000",22,1951-07-15,"A",0.0685868586858686,0.0514413433820527,0.0171455153038159,1951,1951,7,196
"11468000",21,1951-07-16,"A",0.0654692742001473,0.050177555025759,0.0152917191743883,1951,1951,7,197
"11468000",20,1951-07-17,"A",0.062351689714426,0.0490640744637432,0.0132876152506827,1951,1951,7,198
"11468000",20,1951-07-18,"A",0.062351689714426,0.0479867002542284,0.0143649894601976,1951,1951,7,199
"11468000",19,1951-07-19,"A",0.0592341052287047,0.0469483599393092,0.0122857452893955,1951,1951,7,200
"11468000",18,1951-07-20,"A",0.0561165207429834,0.0460786069895902,0.0100379137533932,1951,1951,7,201
"11468000",17,1951-07-21,"A",0.0529989362572621,0.0453911106508983,0.00760782560636375,1951,1951,7,202
"11468000",17,1951-07-22,"A",0.0529989362572621,0.044774259926058,0.00822467633120405,1951,1951,7,203
"11468000",17,1951-07-23,"A",0.0529989362572621,0.044107394277582,0.00889154197968005,1951,1951,7,204
"11468000",16,1951-07-24,"A",0.0498813517715408,0.0435128470016237,0.00636850476991707,1951,1951,7,205
"11468000",17,1951-07-25,"A",0.0529989362572621,0.0429917421790001,0.010007194078262,1951,1951,7,206
"11468000",16,1951-07-26,"A",0.0498813517715408,0.0424283856140016,0.00745296615753915,1951,1951,7,207
"11468000",17,1951-07-27,"A",0.0529989362572621,0.041819351489679,0.0111795847675831,1951,1951,7,208
"11468000",17,1951-07-28,"A",0.0529989362572621,0.0411470729749405,0.0118518632823216,1951,1951,7,209
"11468000",15,1951-07-29,"A",0.0467637672858195,0.0405514135226801,0.00621235376313942,1951,1951,7,210
"11468000",15,1951-07-30,"A",0.0467637672858195,0.0400477091635066,0.00671605812231289,1951,1951,7,211
"11468000",14,1951-07-31,"A",0.0436461828000982,0.039629552470578,0.00401663032952015,1951,1951,7,212
"11468000",14,1951-08-01,"A",0.0436461828000982,0.0393038797411575,0.00434230305894071,1951,1951,8,213
"11468000",14,1951-08-02,"A",0.0436461828000982,0.0389518011147569,0.0046943816853413,1951,1951,8,214
"11468000",13,1951-08-03,"A",0.0405285983143769,0.0386975641329341,0.00183103418144277,1951,1951,8,215
"11468000",14,1951-08-04,"A",0.0436461828000982,0.0385443623309976,0.00510182046910055,1951,1951,8,216
"11468000",14,1951-08-05,"A",0.0436461828000982,0.0383648755161361,0.00528130728396206,1951,1951,8,217
"11468000",14,1951-08-06,"A",0.0436461828000982,0.0381532726434667,0.00549291015663145,1951,1951,8,218
"11468000",15,1951-08-07,"A",0.0467637672858195,0.0379035273677551,0.0088602399180644,1951,1951,8,219
"11468000",15,1951-08-08,"A",0.0467637672858195,0.0376046418257126,0.00915912546010694,1951,1951,8,220
"11468000",15,1951-08-09,"A",0.0467637672858195,0.0372500588991153,0.00951370838670418,1951,1951,8,221
"11468000",15,1951-08-10,"A",0.0467637672858195,0.0368376223404368,0.00992614494538274,1951,1951,8,222
"11468000",14,1951-08-11,"A",0.0436461828000982,0.0363695636605315,0.00727661913956672,1951,1951,8,223
"11468000",14,1951-08-12,"A",0.0436461828000982,0.0358525156986336,0.00779366710146456,1951,1951,8,224
"11468000",14,1951-08-13,"A",0.0436461828000982,0.0352880738151728,0.00835810898492536,1951,1951,8,225
"11468000",14,1951-08-14,"A",0.0436461828000982,0.0346728055932902,0.008973377206808,1951,1951,8,226
"11468000",14,1951-08-15,"A",0.0436461828000982,0.0340029695370418,0.00964321326305637,1951,1951,8,227
"11468000",14,1951-08-16,"A",0.0436461828000982,0.0332744923190587,0.0103716904810395,1951,1951,8,228
"11468000",14,1951-08-17,"A",0.0436461828000982,0.0324829440103124,0.0111632387897858,1951,1951,8,229
"11468000",13,1951-08-18,"A",0.0405285983143769,0.0317279425559011,0.00880065575847583,1951,1951,8,230
"11468000",13,1951-08-19,"A",0.0405285983143769,0.0310143758727814,0.00951422244159549,1951,1951,8,231
"11468000",11,1951-08-20,"A",0.0342934293429343,0.0304957295520349,0.00379769979089943,1951,1951,8,232
"11468000",11,1951-08-21,"A",0.0342934293429343,0.0301878079473673,0.00410562139556695,1951,1951,8,233
"11468000",11,1951-08-22,"A",0.0342934293429343,0.0298549197261052,0.00443850961682914,1951,1951,8,234
"11468000",11,1951-08-23,"A",0.0342934293429343,0.0294950405679839,0.00479838877495042,1951,1951,8,235
"11468000",12,1951-08-24,"A",0.0374110138286556,0.0291012424476549,0.00830977138100072,1951,1951,8,236
"11468000",13,1951-08-25,"A",0.0405285983143769,0.0286569119337928,0.0118716863805841,1951,1951,8,237
"11468000",12,1951-08-26,"A",0.0374110138286556,0.0281498678744985,0.00926114595415705,1951,1951,8,238
"11468000",11,1951-08-27,"A",0.0342934293429343,0.0276203149509302,0.00667311439200414,1951,1951,8,239
"11468000",11,1951-08-28,"A",0.0342934293429343,0.0270792516218487,0.00721417772108555,1951,1951,8,240
"11468000",9.8,1951-08-29,"A",0.0305523279600687,0.0266459845653904,0.00390634339467833,1951,1951,8,241
"11468000",9.4,1951-08-30,"A",0.0293052941657802,0.0263798094439687,0.0029254847218115,1951,1951,8,242
"11468000",9.4,1951-08-31,"A",0.0293052941657802,0.0261426079800381,0.00316268618574216,1951,1951,8,243
"11468000",9.4,1951-09-01,"A",0.0293052941657802,0.0258861739649779,0.00341912020080233,1951,1951,9,244
"11468000",9,1951-09-02,"A",0.0280582603714917,0.0256595034268434,0.00239875694464825,1951,1951,9,245
"11468000",9.4,1951-09-03,"A",0.0293052941657802,0.0254631137921171,0.00384218037366308,1951,1951,9,246
"11468000",9.8,1951-09-04,"A",0.0305523279600687,0.0252433595470104,0.00530896841305829,1951,1951,9,247
"11468000",9.8,1951-09-05,"A",0.0305523279600687,0.0249932168629305,0.00555911109713821,1951,1951,9,248
"11468000",9,1951-09-06,"A",0.0280582603714917,0.0247302334660845,0.00332802690540716,1951,1951,9,249
"11468000",9,1951-09-07,"A",0.0280582603714917,0.0244603934467272,0.0035978669247645,1951,1951,9,250
"11468000",9.4,1951-09-08,"A",0.0293052941657802,0.024166778678478,0.00513851548730227,1951,1951,9,251
"11468000",9.4,1951-09-09,"A",0.0293052941657802,0.0238438120093175,0.00546148215646271,1951,1951,9,252
"11468000",8.5,1951-09-10,"A",0.026499468128631,0.0235597489619878,0.00293971916664322,1951,1951,9,253
"11468000",8.1,1951-09-11,"A",0.0252524343343425,0.0233719487779744,0.00188048555636813,1951,1951,9,254
"11468000",8.1,1951-09-12,"A",0.0252524343343425,0.0232194769761067,0.00203295735823582,1951,1951,9,255
"11468000",7.7,1951-09-13,"A",0.024005400540054,0.023105198019802,0.000900202520252025,1951,1951,9,256
"11468000",7.4,1951-09-14,"A",0.0230701251943376,0.0230701251943376,0,1951,1951,9,257
"11468000",7.4,1951-09-15,"A",0.0230701251943376,0.0230701251943376,0,1951,1951,9,258
"11468000",7.4,1951-09-16,"A",0.0230701251943376,0.0230701251943376,0,1951,1951,9,259
"11468000",8.1,1951-09-17,"A",0.0252524343343425,0.0230731940665658,0.00217924026777678,1951,1951,9,260
"11468000",8.1,1951-09-18,"A",0.0252524343343425,0.0230797726663805,0.00217266166796204,1951,1951,9,261
"11468000",8.1,1951-09-19,"A",0.0252524343343425,0.0230858827719656,0.00216655156237694,1951,1951,9,262
"11468000",7.7,1951-09-20,"A",0.024005400540054,0.0230898346316871,0.000915565908366875,1951,1951,9,263
"11468000",7.7,1951-09-21,"A",0.024005400540054,0.0230891669996991,0.000916233540354951,1951,1951,9,264
"11468000",7.4,1951-09-22,"A",0.0230701251943376,0.0230701251943376,0,1951,1951,9,265
"11468000",7.7,1951-09-23,"A",0.024005400540054,0.0230714404252925,0.000933960114761476,1951,1951,9,266
"11468000",8.1,1951-09-24,"A",0.0252524343343425,0.0230782577057422,0.00217417662860036,1951,1951,9,267
"11468000",8.5,1951-09-25,"A",0.026499468128631,0.0230963204848628,0.00340314764376828,1951,1951,9,268
"11468000",8.1,1951-09-26,"A",0.0252524343343425,0.0231274108731976,0.00212502346114494,1951,1951,9,269
"11468000",8.1,1951-09-27,"A",0.0252524343343425,0.0231677194849587,0.0020847148493838,1951,1951,9,270
"11468000",8.5,1951-09-28,"A",0.026499468128631,0.0232156887031979,0.00328377942543319,1951,1951,9,271
"11468000",9,1951-09-29,"A",0.0280582603714917,0.0232756420351401,0.00478261833635162,1951,1951,9,272
"11468000",9.4,1951-09-30,"A",0.0293052941657802,0.0233534034226068,0.00595189074317341,1951,1951,9,273
"11468000",14,1951-10-01,"A",0.0436461828000982,0.0234718306285572,0.020174352171541,1951,1952,10,274
"11468000",21,1951-10-02,"A",0.0654692742001473,0.0236971624852527,0.0417721117148946,1951,1952,10,275
"11468000",27,1951-10-03,"A",0.0841747811144751,0.024120546080351,0.0600542350341241,1951,1952,10,276
"11468000",21,1951-10-04,"A",0.0654692742001473,0.0247679995027774,0.0407012746973699,1951,1952,10,277
"11468000",16,1951-10-05,"A",0.0498813517715408,0.0255553056106968,0.024326046160844,1951,1952,10,278
"11468000",13,1951-10-06,"A",0.0405285983143769,0.0263745466153061,0.0141540516990708,1951,1952,10,279
"11468000",13,1951-10-07,"A",0.0405285983143769,0.0271682785502314,0.0133603197641455,1951,1952,10,280
"11468000",12,1951-10-08,"A",0.0374110138286556,0.0279181831325421,0.00949283069611351,1951,1952,10,281
"11468000",12,1951-10-09,"A",0.0374110138286556,0.0286176015166304,0.00879341231202523,1951,1952,10,282
"11468000",12,1951-10-10,"A",0.0374110138286556,0.029265504315771,0.00814550951288455,1951,1952,10,283
"11468000",13,1951-10-11,"A",0.0405285983143769,0.0298700687424788,0.0106585295718981,1951,1952,10,284
"11468000",13,1951-10-12,"A",0.0405285983143769,0.0304429193057395,0.0100856790086374,1951,1952,10,285
"11468000",14,1951-10-13,"A",0.0436461828000982,0.0309941806165361,0.0126520021835621,1951,1952,10,286
"11468000",13,1951-10-14,"A",0.0405285983143769,0.0315282528815029,0.00900034543287404,1951,1952,10,287
"11468000",13,1951-10-15,"A",0.0405285983143769,0.032040229509458,0.00848836880491888,1951,1952,10,288
"11468000",14,1951-10-16,"A",0.0436461828000982,0.0325304206894629,0.0111157621106353,1951,1952,10,289
"11468000",14,1951-10-17,"A",0.0436461828000982,0.0330079825765438,0.0106382002235544,1951,1952,10,290
"11468000",15,1951-10-18,"A",0.0467637672858195,0.0334808204456179,0.0132829468402016,1951,1952,10,291
"11468000",16,1951-10-19,"A",0.0498813517715408,0.0339601089233206,0.0159212428482202,1951,1952,10,292
"11468000",16,1951-10-20,"A",0.0498813517715408,0.0344553730148932,0.0154259787566476,1951,1952,10,293
"11468000",15,1951-10-21,"A",0.0467637672858195,0.0349615203805681,0.0118022469052514,1951,1952,10,294
"11468000",15,1951-10-22,"A",0.0467637672858195,0.0354653644623487,0.0112984028234708,1951,1952,10,295
"11468000",16,1951-10-23,"A",0.0498813517715408,0.0359644036738874,0.0139169480976534,1951,1952,10,296
"11468000",34,1951-10-24,"A",0.105997872514524,0.0365442066864212,0.069453665828103,1951,1952,10,297
"11468000",89,1951-10-25,"A",0.277465019229196,0.0375931893270762,0.239871829902119,1951,1952,10,298
"11468000",58,1951-10-26,"A",0.180819900171835,0.0389883149723198,0.141831585199516,1951,1952,10,299
"11468000",39,1951-10-27,"A",0.121585794943131,0.0402431664481793,0.0813426284949514,1951,1952,10,300
"11468000",30,1951-10-28,"A",0.093527534571639,0.0412912476733025,0.0522362868983365,1951,1952,10,301
"11468000",24,1951-10-29,"A",0.0748220276573112,0.0421264125833644,0.0326956150739468,1951,1952,10,302
"11468000",21,1951-10-30,"A",0.0654692742001473,0.0427727366548617,0.0226965375452856,1951,1952,10,303
"11468000",18,1951-10-31,"A",0.0561165207429834,0.0432810412412864,0.012835479501697,1951,1952,10,304
"11468000",18,1951-11-01,"A",0.0561165207429834,0.0436970735231206,0.0124194472198628,1951,1952,11,305
"11468000",17,1951-11-02,"A",0.0529989362572621,0.0440423217104373,0.00895661454682482,1951,1952,11,306
"11468000",17,1951-11-03,"A",0.0529989362572621,0.044328364427474,0.00867057182978805,1951,1952,11,307
"11468000",17,1951-11-04,"A",0.0529989362572621,0.0445616806941945,0.00843725556306756,1951,1952,11,308
"11468000",16,1951-11-05,"A",0.0498813517715408,0.0447484288967429,0.00513292287479789,1951,1952,11,309
"11468000",15,1951-11-06,"A",0.0467637672858195,0.0449039633791067,0.0018598039067128,1951,1952,11,310
"11468000",15,1951-11-07,"A",0.0467637672858195,0.0450434486721102,0.00172031861370934,1951,1952,11,311
"11468000",15,1951-11-08,"A",0.0467637672858195,0.0451724725681384,0.00159129471768114,1951,1952,11,312
"11468000",15,1951-11-09,"A",0.0467637672858195,0.0452918196719644,0.00147194761385505,1951,1952,11,313
"11468000",21,1951-11-10,"A",0.0654692742001473,0.0454285203621018,0.0200407538380455,1951,1952,11,314
"11468000",40,1951-11-11,"A",0.124703379428852,0.0457152074718193,0.0789881719570327,1951,1952,11,315
"11468000",112,1951-11-12,"A",0.349169462400786,0.0466371700660309,0.302532292334755,1951,1952,11,316
"11468000",121,1951-11-13,"A",0.377227722772277,0.0488515699545544,0.328376152817723,1951,1952,11,317
"11468000",81,1951-11-14,"A",0.252524343343425,0.0523785606628028,0.200145782680622,1951,1952,11,318
"11468000",67,1951-11-15,"A",0.208878160543327,0.0566361487978855,0.152242011745442,1951,1952,11,319
"11468000",60,1951-11-16,"A",0.187055069143278,0.0611660976843151,0.125888971458963,1951,1952,11,320
"11468000",50,1951-11-17,"A",0.155879224286065,0.0657370083551739,0.0901422159308911,1951,1952,11,321
"11468000",41,1951-11-18,"A",0.127820963914573,0.0701594278657218,0.0576615360488515,1951,1952,11,322
"11468000",49,1951-11-19,"A",0.152761639800344,0.0743422364538209,0.0784194033465228,1951,1952,11,323
"11468000",387,1951-11-20,"A",1.20650519597414,0.0798090152462424,1.1266961807279,1951,1952,11,324
"11468000",581,1951-11-21,"A",1.81131658620407,0.0901928830087439,1.72112370319533,1951,1952,11,325
"11468000",242,1951-11-22,"A",0.754455445544554,0.104044571195465,0.65041087434909,1951,1952,11,326
"11468000",143,1951-11-23,"A",0.445814581458146,0.117110700174695,0.32870388128345,1951,1952,11,327
"11468000",102,1951-11-24,"A",0.317993617543573,0.128775533020142,0.189218084523431,1951,1952,11,328
"11468000",86,1951-11-25,"A",0.268112265772032,0.139295933627462,0.12881633214457,1951,1952,11,329
"11468000",260,1951-11-26,"A",0.810571966287538,0.149719992492155,0.660851973795383,1951,1952,11,330
"11468000",489,1951-11-27,"A",1.52449881351772,0.162597495885924,1.36190131763179,1951,1952,11,331
"11468000",499,1951-11-28,"A",1.55567465837493,0.180316386041809,1.37535827233312,1951,1952,11,332
"11468000",756,1951-11-29,"A",2.3568938712053,0.204296375199525,2.15259749600578,1951,1952,11,333
"11468000",1710,1951-11-30,"A",5.33106947058342,0.239978334256211,5.09109113632721,1951,1952,11,334
"11468000",7950,1951-12-01,"A",24.7847966614843,0.322320467541507,24.4624761939428,1951,1952,12,335
"11468000",4970,1951-12-02,"A",15.4943948940349,0.458089448125879,15.036305445909,1951,1952,12,336
"11468000",5600,1951-12-03,"A",17.4584731200393,0.599094588772066,16.8593785312672,1951,1952,12,337
"11468000",4520,1951-12-04,"A",14.0914818754603,0.71818259957674,13.3732992758835,1951,1952,12,338
"11468000",4020,1951-12-05,"A",12.5326896325996,0.811000855365509,11.7216887772341,1951,1952,12,339
"11468000",2200,1951-12-06,"A",6.85868586858686,0.8744717052336,5.98421416335326,1951,1952,12,340
"11468000",1320,1951-12-07,"A",4.11521152115212,0.910025310748432,3.20518621040368,1951,1952,12,341
"11468000",944,1951-12-08,"A",2.94299975452091,0.924982075993197,2.01801767852771,1951,1952,12,342
"11468000",704,1951-12-09,"A",2.19477947794779,0.889199766098434,1.30557971184936,1951,1952,12,343
"11468000",551,1951-12-10,"A",1.71778905163244,0.802679401339649,0.915109650292787,1951,1952,12,344
"11468000",454,1951-12-11,"A",1.41538335651747,0.740741011928679,0.674642344588791,1951,1952,12,345
"11468000",385,1951-12-12,"A",1.2002700270027,0.694761091942348,0.505508935060352,1951,1952,12,346
"11468000",329,1951-12-13,"A",1.02568529580231,0.660851640364498,0.364833655437809,1951,1952,12,347
"11468000",278,1951-12-14,"A",0.866688487030521,0.637716349738667,0.228972137291854,1951,1952,12,348
"11468000",242,1951-12-15,"A",0.754455445544554,0.623701029477948,0.130754416066607,1951,1952,12,349
"11468000",216,1951-12-16,"A",0.673398248915801,0.616385422633172,0.0570128262826283,1951,1952,12,350
"11468000",197,1951-12-17,"A",0.614164143687096,0.614164143687096,0,1951,1952,12,351
"11468000",213,1951-12-18,"A",0.664045495458637,0.614234289338025,0.0498112061206121,1951,1952,12,352
"11468000",305,1951-12-19,"A",0.950863268144996,0.614548648255351,0.336314619889646,1951,1952,12,353
"11468000",257,1951-12-20,"A",0.801219212830374,0.614961638408687,0.186257574421687,1951,1952,12,354
"11468000",218,1951-12-21,"A",0.679633417887243,0.615186327506362,0.064447090380881,1951,1952,12,355
"11468000",201,1951-12-22,"A",0.626634481629981,0.614631781359954,0.012002700270027,1951,1952,12,356
"11468000",197,1951-12-23,"A",0.614164143687096,0.614164143687096,0,1951,1952,12,357
"11468000",206,1951-12-24,"A",0.642222404058588,0.614203600615743,0.0280188034428444,1951,1952,12,358
