Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
191.3,1e-04,1.25,-17.4,0.000242545628879513,0.639281445369323,Intermittent
201.7,1e-04,1.25,-13.2,0.000339657067900546,0.667964334863959,Intermittent
212,1e-04,1.25,-10.7,0.000464167052550104,0.683372929338496,Intermittent
222.3,1e-04,1.25,-9.5,0.000644269581364166,0.683908860937723,Intermittent
232.7,1e-04,1.25,-9.3,0.000792605556809449,0.679528672619431,Intermittent
243,1e-04,1.25,-9.8,0.000821394145003921,0.671463202187633,Intermittent
253,1e-04,1.25,-9.9,0.000829744460324398,0.665425806013957,Intermittent
263,1e-04,1.25,-10.5,0.000978693629128308,0.655194574217743,Intermittent
273,1e-04,1.25,-10.7,0.000992839817156022,0.646200526253309,Intermittent
283.3,1e-04,1.25,-11,0.000974417942138182,0.641068495644921,Intermittent
293.7,1e-04,1.25,-13,0.00118309723315858,0.612558254295014,Intermittent
304,1e-04,1.25,-13.2,0.0011228759453148,0.608698319313009,Intermittent
314,1e-04,1.25,-6.2,0.000493865232998224,0.488170827732001,Intermittent
324,1e-04,1.25,-10.5,0.000438522240556323,0.495437331106757,Intermittent
334,1e-04,1.25,-13.4,0.000323443173238362,0.485121585017176,Intermittent
344.3,1e-04,1.25,-17.3,0.000311016775822633,0.444876853462918,Intermittent
354.7,1e-04,1.25,-20.3,0.000216616407986033,0.432117428304692,Intermittent
365,1e-04,1.25,-21.9,0.000196133340170622,0.393282753007042,Intermittent
375.3,1e-04,1.25,-24,0.000164378633115953,0.37129232134118,Intermittent
385.7,1e-04,1.25,-25.5,0.00012412071492993,0.352098425626458,Intermittent
396,1e-04,1.25,-27.2,0.000118646380568124,0.327036368478369,Intermittent
405.3,1e-04,1.25,-28.5,0.00010495868150767,0.307341909215477,Intermittent
414.7,1e-04,1.25,-29.8,9.2841068800125e-05,0.290879701196041,Intermittent
424,1e-04,1.25,-31.2,8.4201645138233e-05,0.278107973633626,Intermittent
434.3,1e-04,1.25,-31.9,6.89275342532103e-05,0.273243570504914,Intermittent
444.7,1e-04,1.25,-33.1,6.8104363249589e-05,0.248795881269132,Intermittent
455,1e-04,1.25,-34.6,6.17168540697769e-05,0.228713283274045,Intermittent
465,1e-04,1.25,-35.4,5.76449383556076e-05,0.21868020377129,Intermittent
475,1e-04,1.25,-36.3,5.22398798520866e-05,0.203187344847199,Intermittent
485,1e-04,1.25,-37.4,4.81548658171123e-05,0.189948877713176,Intermittent
495.3,1e-04,1.25,-37.4,4.40127033586433e-05,0.187929958035086,Intermittent
505.7,1e-04,1.25,-38.2,4.09045681785223e-05,0.173902033553024,Intermittent
516,1e-04,1.25,-39.3,3.80941602469629e-05,0.161449625935414,Intermittent
526,1e-04,1.25,-46.3,6.83384768183507e-05,0.402659996391847,Intermittent
536,1e-04,1.25,-40,9.94234117651263e-05,0.363583224821949,Intermittent
546,1e-04,1.25,-36.5,0.000134072654594696,0.350841975610813,Intermittent
556.3,1e-04,1.25,-34.2,0.000174229716678022,0.354513969509779,Intermittent
566.7,1e-04,1.25,-32.2,0.000236123322771944,0.364634610970635,Intermittent
577,1e-04,1.25,-31.1,0.000264811315209993,0.368380797999189,Intermittent
587.3,1e-04,1.25,-30.6,0.000335480314690178,0.375654950543704,Intermittent
597.7,1e-04,1.25,-30,0.000340593208171056,0.381656671258812,Intermittent
608,1e-04,1.25,-29.6,0.000379426797821523,0.386452621592001,Intermittent
618,1e-04,1.25,-29.3,0.00039798650967479,0.388853028896407,Intermittent
628,1e-04,1.25,-29.3,0.000443028639600569,0.387287246216695,Intermittent
638,1e-04,1.25,-29,0.000455082363771145,0.393068836720079,Intermittent
648.3,1e-04,1.25,-29.7,0.000448686423667602,0.385115587923298,Intermittent
658.7,1e-04,1.25,-29.3,0.000484556593376688,0.388172544235195,Intermittent
669,1e-04,1.25,-30,0.00048762654965246,0.384105965302328,Intermittent
679,1e-04,1.25,-27.1,0.000299838986270623,0.251299238796395,Intermittent
689,1e-04,1.25,-29.5,0.000255855120199322,0.266310256381575,Intermittent
699,1e-04,1.25,-31.6,0.000194540612244786,0.261386369722069,Intermittent
709.3,1e-04,1.25,-34.2,0.000177281399124797,0.239967328678802,Intermittent
719.7,1e-04,1.25,-35.2,0.000150523899197769,0.23327620829247,Intermittent
730,1e-04,1.25,-36.6,0.000131791525036984,0.215369438058679,Intermittent
740.3,1e-04,1.25,-37.7,0.000118861814304056,0.206348566282552,Intermittent
750.7,1e-04,1.25,-38.9,0.000106598385949234,0.192720080572802,Intermittent
761,1e-04,1.25,-39.9,9.87407266509678e-05,0.18728085859772,Intermittent
770.3,1e-04,1.25,-40.5,9.15221586314538e-05,0.174014675359983,Intermittent
779.7,1e-04,1.25,-41.5,8.58521931901851e-05,0.164535100637448,Intermittent
789,1e-04,1.25,-42.5,7.9626088255315e-05,0.152664302816184,Intermittent
799.3,1e-04,1.25,-43,7.58259588799247e-05,0.146078148845125,Intermittent
809.7,1e-04,1.25,-43.6,7.10729292644159e-05,0.139246535524105,Intermittent
820,1e-04,1.25,-44.2,6.73316567274408e-05,0.134164574251122,Intermittent
830,1e-04,1.25,-44.7,6.45366578288465e-05,0.127148879929061,Intermittent
840,1e-04,1.25,-45.5,6.14836369224306e-05,0.116452926042431,Intermittent
850,1e-04,1.25,-45.9,5.93462263330148e-05,0.112922823245006,Intermittent
860.3,1e-04,1.25,-45.9,5.56781592269563e-05,0.110591086613476,Intermittent
870.7,1e-04,1.25,-46.3,5.34969575366291e-05,0.102729764650694,Intermittent
881,1e-04,1.25,-47,5.12269417253187e-05,0.0949760591168435,Intermittent
891,1e-04,1.25,-50.5,6.92445007027464e-05,0.28529028243549,Intermittent
901,1e-04,1.25,-46.8,8.87100674020369e-05,0.231500865704816,Intermittent
911,1e-04,1.25,-44.3,0.00011852648199136,0.20882025964198,Intermittent
921.3,1e-04,1.25,-42.5,0.00015260576370912,0.203253954359345,Intermittent
931.7,1e-04,1.25,-41.7,0.000166223456299524,0.201705210935054,Intermittent
942,1e-04,1.25,-40.6,0.000210928555586768,0.207999738746547,Intermittent
952.3,1e-04,1.25,-39.9,0.000227617473498637,0.216257559576328,Intermittent
962.7,1e-04,1.25,-39.3,0.000252722917331512,0.224550589335766,Intermittent
973,1e-04,1.25,-38.7,0.000268860024726067,0.231999852296982,Intermittent
983,1e-04,1.25,-38.7,0.000291360793476097,0.233764665415087,Intermittent
993,1e-04,1.25,-38,0.000311651180675949,0.240803264797986,Intermittent
1003,1e-04,1.25,-38,0.000323093438232032,0.244330514204971,Intermittent
1013.3,1e-04,1.25,-38.2,0.000338014669102122,0.244631876001828,Intermittent
1023.7,1e-04,1.25,-37.9,0.000345038804228929,0.247650181568571,Intermittent
1034,1e-04,1.25,-38.2,0.000354395062636642,0.244926524793881,Intermittent
1044,1e-04,1.25,-36.6,0.000233431020890945,0.109567513780709,Intermittent
1054,1e-04,1.25,-38.6,0.000183376082958896,0.13971790093692,Intermittent
1064,1e-04,1.25,-40.1,0.000151108382755166,0.142915536861602,Intermittent
1074.3,1e-04,1.25,-42,0.000141810316610986,0.139780077651945,Intermittent
1084.7,1e-04,1.25,-42.9,0.000125308806888881,0.125889061888647,Intermittent
1095,1e-04,1.25,-43.9,0.000113243585204519,0.118504254417036,Intermittent
1105.3,1e-04,1.25,-44.7,0.000105467189312209,0.115598513269035,Intermittent
1115.7,1e-04,1.25,-45.5,9.60052295610307e-05,0.106014432021934,Intermittent
1126,1e-04,1.25,-46.3,9.07566893628032e-05,0.109546141334674,Intermittent
1135.3,1e-04,1.25,-47.2,8.53976675842974e-05,0.0944202996179557,Intermittent
1144.7,1e-04,1.25,-47.8,8.23227442304424e-05,0.0931705840184633,Intermittent
1154,1e-04,1.25,-48.2,7.88902254365381e-05,0.0860391075226146,Intermittent
1164.3,1e-04,1.25,-48.8,7.57151829912131e-05,0.0800964221028535,Intermittent
1174.7,1e-04,1.25,-49,7.18087803680004e-05,0.0786199691080716,Intermittent
1185,1e-04,1.25,-49.4,6.93162912722361e-05,0.0793052759607625,Intermittent
1195,1e-04,1.25,-50.1,6.68074361927539e-05,0.0714309719099062,Intermittent
1205,1e-04,1.25,-50.5,6.5046928138513e-05,0.0681634158766876,Intermittent
1215,1e-04,1.25,-50.8,6.28741681034437e-05,0.0639875448536702,Intermittent
1225.3,1e-04,1.25,-50.8,5.95701653553743e-05,0.064388491245526,Intermittent
1235.7,1e-04,1.25,-51.1,5.80575030554875e-05,0.0589627686976344,Intermittent
1246,1e-04,1.25,-51.4,5.60273034992657e-05,0.0547058995204154,Intermittent
1256,1e-04,1.25,-54.2,6.91817288882117e-05,0.201218220007234,Intermittent
1266,1e-04,1.25,-51.3,8.53513423291577e-05,0.143175642165201,Intermittent
1276,1e-04,1.25,-49.4,0.000105044353566776,0.112288221247508,Intermittent
1286.3,1e-04,1.25,-48,0.000126210200358693,0.102771167723704,Intermittent
1296.7,1e-04,1.25,-46.9,0.000149745324310211,0.104806788387556,Intermittent
1307,1e-04,1.25,-46.6,0.000159262791933183,0.107753106857463,Intermittent
1317.3,1e-04,1.25,-45.7,0.000194578247910407,0.120248478321345,Intermittent
1327.7,1e-04,1.25,-45.3,0.000197109257967807,0.12635815178508,Intermittent
1338,1e-04,1.25,-44.9,0.000208077738047926,0.134403283139825,Intermittent
1348,1e-04,1.25,-44.4,0.000228565670744088,0.137548047630936,Intermittent
1358,1e-04,1.25,-44.2,0.000234145752002069,0.144367275765788,Intermittent
1368,1e-04,1.25,-44.4,0.00024348973837655,0.148497485207054,Intermittent
1378.3,1e-04,1.25,-44.2,0.000252013582931728,0.153452765334483,Intermittent
1388.7,1e-04,1.25,-44.1,0.00025108509752493,0.157524416113738,Intermittent
1399,1e-04,1.25,-43.9,0.000271002816204925,0.160783573030558,Intermittent
1409,1e-04,1.25,-42.8,0.000187381666481837,0.0331122387307484,Intermittent
1419,1e-04,1.25,-44.3,0.000153510436330306,0.0694147097097033,Intermittent
1429,1e-04,1.25,-45.5,0.000130479962448002,0.0780013287928978,Intermittent
1439.3,1e-04,1.25,-47.6,0.000120546063534244,0.0738456628155428,Intermittent
1449.7,1e-04,1.25,-48,0.000106282541697791,0.0699965803839966,Intermittent
1460,1e-04,1.25,-48.8,9.8514375515163e-05,0.0663351767633271,Intermittent
1470.3,1e-04,1.25,-49.4,9.52141047831318e-05,0.0632209041980535,Intermittent
1480.7,1e-04,1.25,-50.1,8.76394269961713e-05,0.0574812908191554,Intermittent
1491,1e-04,1.25,-50.7,8.52452438897055e-05,0.0612900421748303,Intermittent
1500.3,1e-04,1.25,-51.6,8.08619922817913e-05,0.0503572898596182,Intermittent
1509.7,1e-04,1.25,-51.8,7.71966015207905e-05,0.049072640770268,Intermittent
1519,1e-04,1.25,-52.3,7.53887738403128e-05,0.0446077190334085,Intermittent
1529.3,1e-04,1.25,-52.8,7.36210440020042e-05,0.0432313591516443,Intermittent
1539.7,1e-04,1.25,-52.9,7.08235476529378e-05,0.0421428776159595,Intermittent
1550,1e-04,1.25,-53.3,6.85464858007919e-05,0.041263131860601,Intermittent
1560,1e-04,1.25,-53.9,6.74692845691219e-05,0.0348133094086807,Intermittent
1570,1e-04,1.25,-54.3,6.52340759252717e-05,0.0324795019335212,Intermittent
1580,1e-04,1.25,-54.4,6.35784886369811e-05,0.0291000317629281,Intermittent
1590.3,1e-04,1.25,-54.3,6.05444661316741e-05,0.033705485566475,Intermittent
1600.7,1e-04,1.25,-54.6,5.92614445869126e-05,0.0283145881368497,Intermittent
1611,1e-04,1.25,-54.9,5.74245166254656e-05,0.0240814894928409,Intermittent
1621,1e-04,1.25,-56.5,7.16465259126752e-05,0.156412661097373,Intermittent
1631,1e-04,1.25,-54.7,8.28224294938206e-05,0.0883611941240092,Intermittent
1641,1e-04,1.25,-53.2,9.83493309144419e-05,0.0541439975220818,Intermittent
1651.3,1e-04,1.25,-52,0.000111979802265674,0.0431988406199526,Intermittent
1661.7,1e-04,1.25,-51,0.000129486553311526,0.0392132777038979,Intermittent
1672,1e-04,1.25,-50.4,0.000142255172948678,0.0433400445628156,Intermittent
1682.3,1e-04,1.25,-49.8,0.000153734263142054,0.0534206946288361,Intermittent
1692.7,1e-04,1.25,-49.7,0.000164845002817995,0.056945904909067,Intermittent
1703,1e-04,1.25,-49.3,0.000177140594223178,0.0633696309761135,Intermittent
1713,1e-04,1.25,-48.9,0.000187205416653909,0.0670019369332512,Intermittent
1723,1e-04,1.25,-48.4,0.000198927739555504,0.0785562594037277,Intermittent
1733,1e-04,1.25,-48.5,0.000208615190891532,0.0829057548104268,Intermittent
1743.3,1e-04,1.25,-48.2,0.00020944289687422,0.0881943558163159,Intermittent
1753.7,1e-04,1.25,-48.1,0.000210575126255974,0.0905488650613349,Intermittent
1764,1e-04,1.25,-48.3,0.000228461742356831,0.0919509954738544,Intermittent
1774,1e-04,1.25,-47.4,0.000159790213835568,-0.0274028680683005,Intermittent
1784,1e-04,1.25,-48.9,0.000130983697641048,0.0133182937886878,Intermittent
1794,1e-04,1.25,-49.9,0.000113556102987943,0.0276151069538559,Intermittent
1804.3,1e-04,1.25,-51.3,0.000110326597193281,0.0282869614001294,Intermittent
1814.7,1e-04,1.25,-51.6,9.83659085921107e-05,0.0263989397862546,Intermittent
1825,1e-04,1.25,-52.3,8.97352451962296e-05,0.0266589020412126,Intermittent
1835.3,1e-04,1.25,-53.3,8.84629769379559e-05,0.0233649546996459,Intermittent
1845.7,1e-04,1.25,-53.8,8.25261804493785e-05,0.0214360661192432,Intermittent
1856,1e-04,1.25,-54.3,8.12154824115813e-05,0.0207647543206103,Intermittent
1865.3,1e-04,1.25,-54.9,7.64012710725357e-05,0.0184378278279793,Intermittent
1874.7,1e-04,1.25,-55,7.57279067719315e-05,0.0193858312687534,Intermittent
1884,1e-04,1.25,-55.4,7.36038212701272e-05,0.015258808260595,Intermittent
1894.3,1e-04,1.25,-55.9,7.14122985291539e-05,0.015944281543521,Intermittent
1904.7,1e-04,1.25,-55.9,6.9668625307903e-05,0.0170407661840853,Intermittent
1915,1e-04,1.25,-56.6,6.67711160664644e-05,0.0160648333452503,Intermittent
1925,1e-04,1.25,-56.9,6.71218057798142e-05,0.0123766109556085,Intermittent
1935,1e-04,1.25,-57.1,6.60598758443407e-05,0.0121526704814435,Intermittent
1945,1e-04,1.25,-57.4,6.40372517306735e-05,0.00595654735775553,Intermittent
1955.3,1e-04,1.25,-57.1,6.15131240579365e-05,0.0132781206695386,Intermittent
1965.7,1e-04,1.25,-57.4,5.96350527467328e-05,0.0088906873535739,Intermittent
1976,1e-04,1.25,-57.6,5.87119907242726e-05,0.00744554314294787,Intermittent
1986,1e-04,1.25,-59.3,7.09312785947345e-05,0.113688184435422,Intermittent
1996,1e-04,1.25,-57.4,7.9326568587233e-05,0.0503535737171406,Intermittent
2006,1e-04,1.25,-56.1,8.97834764847428e-05,0.0161236507889939,Intermittent
2016.3,1e-04,1.25,-55.1,0.000105030679721798,0.0025477261395277,Intermittent
2026.7,1e-04,1.25,-54.3,0.000115715242684624,-0.00234817255843756,Intermittent
2037,1e-04,1.25,-53.6,0.000130510296947912,0.00189052471409257,Intermittent
2047.3,1e-04,1.25,-53.2,0.0001359719196925,0.00713130085104741,Intermittent
2057.7,1e-04,1.25,-53.1,0.000150899284540397,0.0136425588075787,Intermittent
2068,1e-04,1.25,-52.7,0.000161066541492416,0.0205816659905851,Intermittent
2078,1e-04,1.25,-52.4,0.000164525774572076,0.0249543092468222,Intermittent
2088,1e-04,1.25,-52,0.000171773244394058,0.0332449152230488,Intermittent
2098,1e-04,1.25,-52.1,0.000186524985416119,0.0388978595696758,Intermittent
2108.3,1e-04,1.25,-51.8,0.000185594847767883,0.0428744200478077,Intermittent
2118.7,1e-04,1.25,-51.6,0.000194212958340743,0.0474291629178946,Intermittent
2129,1e-04,1.25,-51.6,0.00019499634592568,0.0481019846065098,Intermittent
2139,1e-04,1.25,-51.4,0.000143068908349361,-0.0677678261665327,Intermittent
2149,1e-04,1.25,-52.7,0.000120502494443476,-0.0223023855272684,Intermittent
2159,1e-04,1.25,-53.4,0.000107697380718089,-0.00378783129270244,Intermittent
2169.3,1e-04,1.25,-54.9,9.90031067662473e-05,-0.00284980909743915,Intermittent
2179.7,1e-04,1.25,-55,9.23826805718802e-05,-0.000722393640268493,Intermittent
2190,1e-04,1.25,-55.6,8.84451755649481e-05,0.00332801751627287,Intermittent
2200.3,1e-04,1.25,-56,8.41380930403128e-05,4.71358368085983e-05,Intermittent
2210.7,1e-04,1.25,-56.4,8.1144357571142e-05,0.00532157842988612,Intermittent
2221,1e-04,1.25,-57.3,7.85566180530096e-05,-0.00470069182546418,Intermittent
2230.3,1e-04,1.25,-57.6,7.50427398628206e-05,-0.00289244175568837,Intermittent
2239.7,1e-04,1.25,-57.8,7.50772234163975e-05,-0.00365747373425629,Intermittent
2249,1e-04,1.25,-58.2,7.37492070144821e-05,-0.00469632495777517,Intermittent
2259.3,1e-04,1.25,-58.5,7.1882757787782e-05,-0.00680565468697969,Intermittent
2269.7,1e-04,1.25,-58.6,6.93343808340363e-05,-0.00556950167941972,Intermittent
2280,1e-04,1.25,-58.8,6.80117731316813e-05,-0.00448881823945357,Intermittent
2290,1e-04,1.25,-59.1,6.56649121715309e-05,-0.00607959842725148,Intermittent
2300,1e-04,1.25,-59.5,6.58040372859967e-05,-0.00719082122937897,Intermittent
2310,1e-04,1.25,-59.8,6.4305979342915e-05,-0.0108232397053345,Intermittent
2320.3,1e-04,1.25,-59.5,6.19167679644217e-05,-0.00416157094552605,Intermittent
2330.7,1e-04,1.25,-59.8,6.12401713094134e-05,-0.00772879898988199,Intermittent
2341,1e-04,1.25,-59.9,5.96743074279353e-05,-0.00885830306523827,Intermittent
2351,1e-04,1.25,-61.1,7.11483413940716e-05,0.0877639169126068,Intermittent
2361,1e-04,1.25,-59.3,7.85795968488623e-05,0.0259667965668445,Intermittent
2371,1e-04,1.25,-58.3,8.54549715510642e-05,-0.0139542721354127,Intermittent
2381.3,1e-04,1.25,-57.8,9.88285572939617e-05,-0.0331080128981911,Intermittent
2391.7,1e-04,1.25,-57,0.000113072845141802,-0.0380867957196374,Intermittent
2402,1e-04,1.25,-56.4,0.000125115273242708,-0.0354227958215487,Intermittent
2412.3,1e-04,1.25,-56,0.000128674843511548,-0.0301470593978164,Intermittent
2422.7,1e-04,1.25,-55.6,0.000142395350204699,-0.0228173868280483,Intermittent
2433,1e-04,1.25,-55.3,0.000144732772461474,-0.017387525332532,Intermittent
2443,1e-04,1.25,-55,0.00015248705745323,-0.0128123786399641,Intermittent
2453,1e-04,1.25,-54.7,0.000163689174229209,-0.0050006334859265,Intermittent
2463,1e-04,1.25,-54.9,0.000169378675701336,-0.0038752833159732,Intermittent
2473.3,1e-04,1.25,-54.8,0.00017387568494392,0.00129898746457824,Intermittent
2483.7,1e-04,1.25,-54.6,0.000176693636006194,0.0054926823246132,Intermittent
2494,1e-04,1.25,-54.4,0.000180319340047093,0.0115958669886516,Intermittent
2504,1e-04,1.25,-53.9,0.000133418580879296,-0.0972328087564502,Intermittent
2514,1e-04,1.25,-55,0.000110320084056828,-0.0466667522608248,Intermittent
2524,1e-04,1.25,-55.7,0.000102561210679374,-0.0262146730940043,Intermittent
2534.3,1e-04,1.25,-57,0.000100394115657036,-0.0209106390569676,Intermittent
2544.7,1e-04,1.25,-57.6,8.94296756729157e-05,-0.0207963063842975,Intermittent
2555,1e-04,1.25,-58,8.49578497241247e-05,-0.0199704149941977,Intermittent
2565.3,1e-04,1.25,-58.6,8.26219240549392e-05,-0.0169261706230504,Intermittent
2575.7,1e-04,1.25,-58.9,7.88751126069188e-05,-0.0162576624299422,Intermittent
2586,1e-04,1.25,-59.2,7.620247249883e-05,-0.0152431184312543,Intermittent
2595.3,1e-04,1.25,-59.5,7.43591492556952e-05,-0.0107350509736515,Intermittent
2604.7,1e-04,1.25,-59.8,7.22741178491686e-05,-0.0125895331846717,Intermittent
2614,1e-04,1.25,-60.1,7.25103190864437e-05,-0.0128851404973087,Intermittent
2624.3,1e-04,1.25,-60.3,6.98211962791625e-05,-0.0132076149156193,Intermittent
2634.7,1e-04,1.25,-60.9,6.85063190574802e-05,-0.0147196827856795,Intermittent
2645,1e-04,1.25,-61,6.78102998286531e-05,-0.0149768835111612,Intermittent
2655,1e-04,1.25,-61.2,6.68783479180577e-05,-0.0125992900856535,Intermittent
2665,1e-04,1.25,-61.4,6.50181103708936e-05,-0.0152382837808682,Intermittent
2675,1e-04,1.25,-61.5,6.37637981851597e-05,-0.0156244771720715,Intermittent
2685.3,1e-04,1.25,-61.3,6.16786122183609e-05,-0.010097697629861,Intermittent
2695.7,1e-04,1.25,-61.6,6.03003788878512e-05,-0.0152438947285576,Intermittent
2706,1e-04,1.25,-61.7,5.90682513181006e-05,-0.0163487447298418,Intermittent
2716,1e-04,1.25,-62.6,7.14362767484516e-05,0.0704233193919604,Intermittent
2726,1e-04,1.25,-61.4,7.8607523840575e-05,0.000436466456397944,Intermittent
2736,1e-04,1.25,-60.4,8.75023662348193e-05,-0.0407309069479227,Intermittent
2746.3,1e-04,1.25,-59.6,9.73857041323325e-05,-0.0564610968815027,Intermittent
2756.7,1e-04,1.25,-59,0.000109847089235863,-0.0636404724824753,Intermittent
2767,1e-04,1.25,-58.1,0.000112301557137526,-0.0431700621355058,Intermittent
2777.3,1e-04,1.25,-57.8,0.000118268874847279,-0.0424220726858255,Intermittent
2787.7,1e-04,1.25,-57.4,0.000130309708553428,-0.0368121497366707,Intermittent
2798,1e-04,1.25,-57,0.000137659401698126,-0.0332315837292789,Intermittent
2808,1e-04,1.25,-57.1,0.000143477604601503,-0.0328889582939769,Intermittent
2818,1e-04,1.25,-56.9,0.00014786397898071,-0.0265065191353371,Intermittent
2828,1e-04,1.25,-56.9,0.000154322550639983,-0.0213696676719699,Intermittent
2838.3,1e-04,1.25,-56.7,0.000157873994696796,-0.0181379222923261,Intermittent
2848.7,1e-04,1.25,-56.7,0.000164749386793765,-0.0192800135284097,Intermittent
2859,1e-04,1.25,-56.6,0.00017016187204664,-0.0165578863120026,Intermittent
2869,1e-04,1.25,-56.1,0.000124277516979696,-0.119517513401899,Intermittent
2879,1e-04,1.25,-57.2,0.000103327369422537,-0.0669607761874296,Intermittent
