layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,475,274,11,31,0.0,0.0,0.0,0.0,0.0,0.0,135.94,0.0,3.0,31.63,1.0,"(0, 0)",0,474,273
1,474,273,11,32,0.0,0.0,0.0,0.0,0.0,0.0,129.85399999999998,0.0,3.0,28.45,1.0,"(0, 0)",0,473,272
1,473,273,11,33,0.0,0.0,0.0,0.0,0.0,0.0,129.312,0.0,3.0,11.05,1.0,"(0, 0)",0,472,272
1,473,272,11,34,0.0,0.0,0.0,0.0,0.0,0.0,126.649,0.0,3.0,26.98,1.0,"(0, 0)",0,472,271
1,473,271,11,35,0.0,0.0,0.0,0.0,0.0,0.0,122.795,0.0,3.0,26.06,1.0,"(0, 0)",0,472,270
1,473,270,11,36,0.0,0.0,0.0,0.0,0.0,0.0,119.64,0.0,3.0,9.408,1.0,"(0, 0)",0,472,269
1,474,269,11,37,0.0,0.0,0.0,0.0,0.0,0.0,115.62899999999999,0.0,3.0,28.75,1.0,"(0, 0)",0,473,268
1,475,268,11,38,0.0,0.0,0.0,0.0,0.0,0.0,112.848,0.0,3.0,22.49,1.0,"(0, 0)",0,474,267
1,476,268,11,39,0.0,0.0,0.0,0.0,0.0,0.0,111.139,0.0,3.0,25.96,0.6362,"(0, 0)",0,475,267
1,476,267,11,40,0.0,0.0,0.0,0.0,0.0,0.0,110.156,0.0,3.0,4.186,1.0,"(0, 0)",0,475,266
1,477,267,11,41,0.0,-84.80799999999999,84.80799999999999,0.0,0.0,0.0,105.35799999999999,0.01114,3.0,29.87,-2.84,"(0, 0)",0,476,266
1,478,267,11,42,84.80799999999999,-75.141,159.95,0.0,0.0,0.0,103.911,0.008941,3.0,18.12,-4.147,"(0, 0)",0,477,266
1,479,266,11,43,159.95,-51.305,211.25,0.0,0.0,0.0,103.885,0.010459999999999999,3.0,24.11,-2.128,"(0, 0)",0,478,265
1,479,265,11,44,211.25,-152.99,364.25,0.0,0.0,0.0,95.1424,0.009415,3.0,18.06,-8.471,"(0, 0)",0,478,264
1,402,254,12,1,0.0,0.0,0.0,0.0,0.0,0.0,193.91400000000002,0.0,3.0,6.438,1.0,"(0, 0)",0,401,253
1,403,254,12,2,0.0,0.0,0.0,0.0,0.0,0.0,191.521,0.0,3.0,26.51,1.0,"(0, 0)",0,402,253
1,404,254,12,3,0.0,0.0,0.0,0.0,0.0,0.0,189.158,0.0,3.0,26.51,1.0,"(0, 0)",0,403,253
1,405,254,12,4,0.0,0.0,0.0,0.0,0.0,0.0,187.429,0.0,3.0,21.16,1.0,"(0, 0)",0,404,253
1,405,255,12,5,0.0,0.0,0.0,0.0,0.0,0.0,186.945,0.0,3.0,6.025,1.0,"(0, 0)",0,404,254
1,406,255,12,6,0.0,0.0,0.0,0.0,0.0,0.0,184.919,0.0,3.0,27.62,1.0,"(0, 0)",0,405,254
1,407,255,12,7,0.0,0.0,0.0,0.0,0.0,0.0,182.09799999999998,0.0,3.0,19.58,1.0,"(0, 0)",0,406,254
1,479,265,13,1,844.12,-52.549,896.66,0.0,0.0,0.0,95.1506,0.01757,3.0,6.209,-8.463,"(0, 0)",0,478,264
1,478,265,13,2,896.66,-81.35,978.01,0.0,0.0,0.0,93.6622,0.0152,3.0,7.9879999999999995,-10.18,"(0, 0)",0,477,264
1,478,264,13,3,978.01,-261.3,1239.3,0.0,0.0,0.0,91.7288,0.01635,3.0,25.92,-10.08,"(0, 0)",0,477,263
1,478,263,13,4,1239.3,-268.93,1508.2,0.0,0.0,0.0,89.7961,0.01814,3.0,25.92,-10.38,"(0, 0)",0,477,262
1,477,262,13,5,1508.2,-337.93,1846.2,0.0,0.0,0.0,87.8634,0.02001,3.0,32.76,-10.32,"(0, 0)",0,476,261
1,476,262,13,6,1846.2,-199.55,2045.7,0.0,0.0,0.0,87.0981,0.021730000000000003,3.0,17.92,-11.14,"(0, 0)",0,475,261
1,476,261,13,7,2045.7,-308.29,2354.0,0.0,0.0,0.0,84.5979,0.02325,3.0,26.23,-11.75,"(0, 0)",0,475,260
1,476,260,13,8,2354.0,-171.74,2525.8,0.0,0.0,0.0,84.3567,0.02696,3.0,16.14,-10.64,"(0, 0)",0,475,259
1,475,260,13,9,2525.8,-187.09,2712.8,0.0,0.0,0.0,83.6907,0.028010000000000004,3.0,16.88,-11.08,"(0, 0)",0,474,259
1,475,259,13,10,2712.8,-254.39,2967.2,0.0,0.0,0.0,80.1624,0.026789999999999998,3.0,19.9,-12.79,"(0, 0)",0,474,258
1,478,415,14,1,0.0,0.0,0.0,0.0,0.0,0.0,313.52,0.0,3.0,18.34,1.0,"(0, 0)",0,477,414
1,478,414,14,2,0.0,0.0,0.0,0.0,0.0,0.0,313.15,0.0,3.0,25.92,1.0,"(0, 0)",0,477,413
1,477,413,14,3,0.0,0.0,0.0,0.0,0.0,0.0,312.78,0.0,3.0,4.986000000000001,1.0,"(0, 0)",0,476,412
1,477,412,14,4,0.0,0.0,0.0,0.0,0.0,0.0,312.488,0.0,3.0,26.26,1.0,"(0, 0)",0,476,411
1,477,411,14,5,0.0,0.0,0.0,0.0,0.0,0.0,311.029,0.0,3.0,29.22,1.0,"(0, 0)",0,476,410
1,477,410,14,6,0.0,0.0,0.0,0.0,0.0,0.0,310.442,0.0,3.0,12.81,1.0,"(0, 0)",0,476,409
1,476,410,14,7,0.0,0.0,0.0,0.0,0.0,0.0,309.788,0.0,3.0,29.09,1.0,"(0, 0)",0,475,409
1,476,409,14,8,0.0,0.0,0.0,0.0,0.0,0.0,309.02299999999997,0.0,3.0,26.09,1.0,"(0, 0)",0,475,408
1,476,408,14,9,0.0,0.0,0.0,0.0,0.0,0.0,308.528,0.0,3.0,16.38,1.0,"(0, 0)",0,475,407
1,475,408,14,10,0.0,0.0,0.0,0.0,0.0,0.0,307.35900000000004,0.0,3.0,25.34,1.0,"(0, 0)",0,474,407
1,475,407,14,11,0.0,0.0,0.0,0.0,0.0,0.0,305.68,0.0,3.0,4.886,1.0,"(0, 0)",0,474,406
1,474,407,14,12,0.0,0.0,0.0,0.0,0.0,0.0,301.53700000000003,0.0,3.0,29.28,1.0,"(0, 0)",0,473,406
1,473,407,14,13,0.0,0.0,0.0,0.0,0.0,0.0,301.275,0.0,3.0,13.24,1.0,"(0, 0)",0,472,406
1,473,406,14,14,0.0,0.0,0.0,0.0,0.0,0.0,300.101,0.0,3.0,25.19,1.0,"(0, 0)",0,472,405
1,472,406,14,15,0.0,0.0,0.0,0.0,0.0,0.0,298.932,0.0,3.0,30.2,1.0,"(0, 0)",0,471,405
1,471,406,14,16,0.0,0.0,0.0,0.0,0.0,0.0,298.82099999999997,0.0,3.0,5.936,1.0,"(0, 0)",0,470,405
1,471,405,14,17,0.0,0.0,0.0,0.0,0.0,0.0,298.101,0.0,3.0,31.75,1.0,"(0, 0)",0,470,404
1,471,404,14,18,0.0,0.0,0.0,0.0,0.0,0.0,296.302,0.0,3.0,27.63,1.0,"(0, 0)",0,470,403
1,471,403,14,19,0.0,0.0,0.0,0.0,0.0,0.0,295.431,0.0,3.0,11.83,1.0,"(0, 0)",0,470,402
1,470,403,14,20,0.0,0.0,0.0,0.0,0.0,0.0,294.531,0.0,3.0,30.62,1.0,"(0, 0)",0,469,402
1,470,402,14,21,0.0,0.0,0.0,0.0,0.0,0.0,294.362,0.0,3.0,2.963,1.0,"(0, 0)",0,469,401
1,469,402,14,22,0.0,0.0,0.0,0.0,0.0,0.0,292.858,0.0,3.0,34.85,1.0,"(0, 0)",0,468,401
1,469,401,14,23,0.0,0.0,0.0,0.0,0.0,0.0,291.847,0.0,3.0,23.73,1.0,"(0, 0)",0,468,400
1,468,401,14,24,0.0,0.0,0.0,0.0,0.0,0.0,290.28700000000003,0.0,3.0,27.34,1.0,"(0, 0)",0,467,400
1,467,400,14,25,0.0,0.0,0.0,0.0,0.0,0.0,289.10400000000004,0.0,3.0,36.66,1.0,"(0, 0)",0,466,399
1,466,399,14,26,0.0,0.0,0.0,0.0,0.0,0.0,287.922,0.0,3.0,25.92,1.0,"(0, 0)",0,465,398
1,466,398,14,27,0.0,0.0,0.0,0.0,0.0,0.0,286.73900000000003,0.0,3.0,24.84,1.0,"(0, 0)",0,465,397
1,465,398,14,28,0.0,0.0,0.0,0.0,0.0,0.0,286.756,0.0,3.0,25.92,1.0,"(0, 0)",0,464,397
1,407,255,15,1,0.0,0.0,0.0,0.0,0.0,0.0,182.09799999999998,0.0,3.0,7.93,1.0,"(0, 0)",0,406,254
1,407,256,15,2,0.0,0.0,0.0,0.0,0.0,0.0,181.532,0.0,3.0,6.403,1.0,"(0, 0)",0,406,255
1,408,256,15,3,0.0,0.0,0.0,0.0,0.0,0.0,178.49599999999998,0.0,3.0,22.93,1.0,"(0, 0)",0,407,255
1,408,257,15,4,0.0,0.0,0.0,0.0,0.0,0.0,175.601,0.0,3.0,27.25,1.0,"(0, 0)",0,407,256
1,408,258,15,5,0.0,0.0,0.0,0.0,0.0,0.0,174.907,0.0,3.0,23.14,1.0,"(0, 0)",0,407,257
1,409,258,15,6,0.0,0.0,0.0,0.0,0.0,0.0,172.142,0.0,3.0,4.15,1.0,"(0, 0)",0,408,257
1,409,259,15,7,0.0,0.0,0.0,0.0,0.0,0.0,168.391,0.0,3.0,28.48,1.0,"(0, 0)",0,408,258
1,410,260,15,8,0.0,0.0,0.0,0.0,0.0,0.0,165.50799999999998,0.0,3.0,16.93,1.0,"(0, 0)",0,409,259
1,411,261,15,9,0.0,0.0,0.0,0.0,0.0,0.0,162.002,0.0,3.0,30.88,1.0,"(0, 0)",0,410,260
1,412,261,15,10,0.0,0.0,0.0,0.0,0.0,0.0,159.795,0.0,3.0,6.836,1.0,"(0, 0)",0,411,260
1,412,262,15,11,0.0,0.0,0.0,0.0,0.0,0.0,158.015,0.0,3.0,24.35,1.0,"(0, 0)",0,411,261
1,413,262,15,12,0.0,0.0,0.0,0.0,0.0,0.0,155.048,0.0,3.0,19.37,1.0,"(0, 0)",0,412,261
1,413,263,15,13,0.0,0.0,0.0,0.0,0.0,0.0,154.156,0.0,3.0,14.04,1.0,"(0, 0)",0,412,262
1,414,264,15,14,0.0,0.0,0.0,0.0,0.0,0.0,152.78,0.0,3.0,1.261,1.0,"(0, 0)",0,413,263
1,414,263,15,15,0.0,0.0,0.0,0.0,0.0,0.0,152.695,0.0,3.0,30.29,1.0,"(0, 0)",0,413,262
1,415,264,15,16,0.0,0.0,0.0,0.0,0.0,0.0,150.939,0.0,3.0,28.2,1.0,"(0, 0)",0,414,263
1,416,264,15,17,0.0,0.0,0.0,0.0,0.0,0.0,149.394,0.0,3.0,27.85,1.0,"(0, 0)",0,415,263
1,417,264,15,18,0.0,0.0,0.0,0.0,0.0,0.0,148.121,0.0,3.0,11.37,1.0,"(0, 0)",0,416,263
1,417,265,15,19,0.0,0.0,0.0,0.0,0.0,0.0,147.097,0.0,3.0,25.2,1.0,"(0, 0)",0,416,264
1,418,265,15,20,0.0,0.0,0.0,0.0,0.0,0.0,145.814,0.0,3.0,10.8,1.0,"(0, 0)",0,417,264
1,418,266,15,21,0.0,0.0,0.0,0.0,0.0,0.0,145.135,0.0,3.0,21.6,1.0,"(0, 0)",0,417,265
1,419,267,15,22,0.0,-0.8262799999999999,0.8262799999999999,0.0,0.0,0.0,142.347,0.007539,3.0,8.312999999999999,-0.0994,"(0, 0)",0,418,266
1,419,266,15,23,0.8262799999999999,-10.713,11.539000000000001,0.0,0.0,0.0,142.328,0.010579999999999999,3.0,25.01,-0.4283,"(0, 0)",0,418,265
1,420,267,15,24,11.539000000000001,-20.398,31.936999999999998,0.0,0.0,0.0,140.23,0.009824,3.0,22.13,-0.9216,"(0, 0)",0,419,266
1,420,268,15,25,31.936999999999998,-50.622,82.559,0.0,0.0,0.0,138.964,0.009009,3.0,27.28,-1.8559999999999999,"(0, 0)",0,419,267
1,421,268,15,26,82.559,-15.081,97.64,0.0,0.0,0.0,137.357,0.009994,3.0,6.972,-2.1630000000000003,"(0, 0)",0,420,267
1,421,269,15,27,97.64,-64.742,162.38,0.0,0.0,0.0,136.743,0.01102,3.0,26.04,-2.487,"(0, 0)",0,420,268
1,422,269,15,28,162.38,-78.593,240.97,0.0,0.0,0.0,134.851,0.01257,3.0,26.4,-2.977,"(0, 0)",0,421,268
1,423,269,15,29,240.97,-88.57799999999999,329.55,0.0,0.0,0.0,133.053,0.009602,3.0,26.49,-3.344,"(0, 0)",0,422,268
1,424,269,15,30,329.55,-191.74,521.29,0.0,0.0,0.0,128.065,0.01345,3.0,28.14,-6.813,"(0, 0)",0,423,268
1,425,269,15,31,521.29,-147.65,668.94,0.0,0.0,0.0,127.962,0.0136,3.0,26.44,-5.585,"(0, 0)",0,424,268
1,426,269,15,32,668.94,-112.55,781.49,0.0,0.0,0.0,127.947,0.01356,3.0,26.16,-4.303,"(0, 0)",0,425,268
1,427,269,15,33,781.49,-79.097,860.58,0.0,0.0,0.0,127.934,0.01633,3.0,26.48,-2.988,"(0, 0)",0,426,268
1,428,269,15,34,860.58,-25.93,886.51,0.0,0.0,0.0,127.726,0.01468,3.0,14.47,-1.7919999999999998,"(0, 0)",0,427,268
1,428,268,15,35,886.51,-33.723,920.24,0.0,0.0,0.0,127.694,0.01529,3.0,16.35,-2.063,"(0, 0)",0,427,267
1,429,269,15,36,920.24,-4.3872,924.62,0.0,0.0,0.0,127.634,0.01495,3.0,16.19,-0.2709,"(0, 0)",0,428,268
1,429,268,15,37,924.62,-8.3765,933.0,0.0,0.0,0.0,127.574,0.014790000000000001,3.0,13.03,-0.6426,"(0, 0)",0,428,267
1,430,269,15,38,933.0,-268.14,1201.1,0.0,0.0,0.0,117.26799999999999,0.018430000000000002,3.0,31.2,-8.594,"(0, 0)",0,429,268
1,431,269,15,39,1201.1,-264.38,1465.5,0.0,0.0,0.0,114.12,0.01731,3.0,26.51,-9.972999999999999,"(0, 0)",0,430,268
1,432,269,15,40,1465.5,-311.93,1777.4,0.0,0.0,0.0,110.995,0.01929,3.0,27.31,-11.42,"(0, 0)",0,431,268
1,433,269,15,41,1777.4,-192.33,1969.8,0.0,0.0,0.0,108.161,0.02097,3.0,14.85,-12.95,"(0, 0)",0,432,268
1,436,388,16,1,0.0,0.0,0.0,0.0,0.0,0.0,288.38599999999997,0.0,3.0,3.813,1.0,"(0, 0)",0,435,387
1,436,387,16,2,0.0,0.0,0.0,0.0,0.0,0.0,287.971,0.0,3.0,13.85,1.0,"(0, 0)",0,435,386
1,435,387,16,3,0.0,0.0,0.0,0.0,0.0,0.0,287.817,0.0,3.0,17.78,1.0,"(0, 0)",0,434,386
1,435,386,16,4,0.0,0.0,0.0,0.0,0.0,0.0,287.485,0.0,3.0,27.8,1.0,"(0, 0)",0,434,385
1,435,385,16,5,0.0,0.0,0.0,0.0,0.0,0.0,286.869,0.0,3.0,26.87,1.0,"(0, 0)",0,434,384
1,435,384,16,6,0.0,0.0,0.0,0.0,0.0,0.0,285.035,0.0,3.0,25.96,1.0,"(0, 0)",0,434,383
1,435,383,16,7,0.0,0.0,0.0,0.0,0.0,0.0,281.434,0.0,3.0,26.12,1.0,"(0, 0)",0,434,382
1,435,382,16,8,0.0,0.0,0.0,0.0,0.0,0.0,280.875,0.0,3.0,6.737,1.0,"(0, 0)",0,434,381
1,434,382,16,9,0.0,0.0,0.0,0.0,0.0,0.0,279.51,0.0,3.0,21.79,1.0,"(0, 0)",0,433,381
1,434,381,16,10,0.0,0.0,0.0,0.0,0.0,0.0,276.608,0.0,3.0,26.97,1.0,"(0, 0)",0,433,380
1,434,380,16,11,0.0,0.0,0.0,0.0,0.0,0.0,276.12,0.0,3.0,21.25,1.0,"(0, 0)",0,433,379
1,433,379,16,12,0.0,0.0,0.0,0.0,0.0,0.0,275.67900000000003,0.0,3.0,27.66,1.0,"(0, 0)",0,432,378
1,433,378,16,13,0.0,0.0,0.0,0.0,0.0,0.0,275.291,0.0,3.0,21.41,1.0,"(0, 0)",0,432,377
1,434,378,16,14,0.0,0.0,0.0,0.0,0.0,0.0,274.914,0.0,3.0,12.08,1.0,"(0, 0)",0,433,377
1,434,377,16,15,0.0,0.0,0.0,0.0,0.0,0.0,274.164,0.0,3.0,27.62,1.0,"(0, 0)",0,433,376
1,434,376,16,16,0.0,0.0,0.0,0.0,0.0,0.0,273.58,0.0,3.0,29.41,1.0,"(0, 0)",0,433,375
1,434,375,16,17,0.0,0.0,0.0,0.0,0.0,0.0,273.233,0.0,3.0,28.47,1.0,"(0, 0)",0,433,374
1,434,374,16,18,0.0,0.0,0.0,0.0,0.0,0.0,272.953,0.0,3.0,18.51,1.0,"(0, 0)",0,433,373
1,435,374,16,19,0.0,0.0,0.0,0.0,0.0,0.0,272.041,0.0,3.0,28.88,1.0,"(0, 0)",0,434,373
1,436,374,16,20,0.0,0.0,0.0,0.0,0.0,0.0,272.02,0.0,3.0,3.589,1.0,"(0, 0)",0,435,373
1,436,373,16,21,0.0,0.0,0.0,0.0,0.0,0.0,271.45599999999996,0.0,3.0,23.37,1.0,"(0, 0)",0,435,372
1,437,373,16,22,0.0,0.0,0.0,0.0,0.0,0.0,270.613,0.0,3.0,26.39,1.0,"(0, 0)",0,436,372
1,438,373,16,23,0.0,0.0,0.0,0.0,0.0,0.0,268.586,0.0,3.0,28.27,1.0,"(0, 0)",0,437,372
1,439,373,16,24,0.0,0.0,0.0,0.0,0.0,0.0,267.676,0.0,3.0,0.9654,1.0,"(0, 0)",0,438,372
1,439,374,16,25,0.0,0.0,0.0,0.0,0.0,0.0,264.943,0.0,3.0,31.95,1.0,"(0, 0)",0,438,373
1,440,374,16,26,0.0,0.0,0.0,0.0,0.0,0.0,258.26099999999997,0.0,3.0,10.27,1.0,"(0, 0)",0,439,373
1,440,375,16,27,0.0,0.0,0.0,0.0,0.0,0.0,257.73400000000004,0.0,3.0,20.23,1.0,"(0, 0)",0,439,374
1,441,375,16,28,0.0,0.0,0.0,0.0,0.0,0.0,255.956,0.0,3.0,27.76,1.0,"(0, 0)",0,440,374
1,442,375,16,29,0.0,0.0,0.0,0.0,0.0,0.0,255.891,0.0,3.0,10.23,1.0,"(0, 0)",0,441,374
1,443,376,16,30,0.0,0.0,0.0,0.0,0.0,0.0,255.544,0.0,3.0,36.66,1.0,"(0, 0)",0,442,375
1,444,377,16,31,0.0,0.0,0.0,0.0,0.0,0.0,255.196,0.0,3.0,25.92,1.0,"(0, 0)",0,443,376
1,445,377,16,32,0.0,0.0,0.0,0.0,0.0,0.0,254.84799999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,444,376
1,446,377,16,33,0.0,0.0,0.0,0.0,0.0,0.0,254.50099999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,445,376
1,447,377,16,34,0.0,0.0,0.0,0.0,0.0,0.0,254.153,0.0,3.0,25.92,1.0,"(0, 0)",0,446,376
1,448,377,16,35,0.0,0.0,0.0,0.0,0.0,0.0,253.805,0.0,3.0,25.92,1.0,"(0, 0)",0,447,376
1,449,377,16,36,0.0,0.0,0.0,0.0,0.0,0.0,253.457,0.0,3.0,25.92,1.0,"(0, 0)",0,448,376
1,450,377,16,37,0.0,0.0,0.0,0.0,0.0,0.0,253.11,0.0,3.0,25.92,1.0,"(0, 0)",0,449,376
1,451,377,16,38,0.0,0.0,0.0,0.0,0.0,0.0,252.762,0.0,3.0,25.92,1.0,"(0, 0)",0,450,376
1,452,377,16,39,0.0,0.0,0.0,0.0,0.0,0.0,252.36900000000003,0.0,3.0,11.82,1.0,"(0, 0)",0,451,376
1,452,378,16,40,0.0,0.0,0.0,0.0,0.0,0.0,252.128,0.0,3.0,17.07,1.0,"(0, 0)",0,451,377
1,453,378,16,41,0.0,0.0,0.0,0.0,0.0,0.0,251.93599999999998,0.0,3.0,29.98,1.0,"(0, 0)",0,452,377
1,454,378,16,42,0.0,0.0,0.0,0.0,0.0,0.0,251.877,0.0,3.0,2.612,1.0,"(0, 0)",0,453,377
1,454,377,16,43,0.0,0.0,0.0,0.0,0.0,0.0,251.832,0.0,3.0,25.92,1.0,"(0, 0)",0,453,376
1,455,376,16,44,0.0,0.0,0.0,0.0,0.0,0.0,251.78799999999998,0.0,3.0,3.975,1.0,"(0, 0)",0,454,375
1,455,375,16,45,0.0,0.0,0.0,0.0,0.0,0.0,251.312,0.0,3.0,18.04,1.0,"(0, 0)",0,454,374
1,455,292,17,1,1990.4,-84.734,2075.1,0.0,0.0,0.0,134.157,0.02745,3.0,11.05,-7.671,"(0, 0)",0,454,291
1,455,291,17,2,2075.1,-8.161,2083.3,0.0,0.0,0.0,133.88,0.027510000000000003,3.0,1.178,-6.926,"(0, 0)",0,454,290
1,454,291,17,3,2083.3,-189.86,2273.2,0.0,0.0,0.0,133.65200000000002,0.02816,3.0,27.6,-6.88,"(0, 0)",0,453,290
1,454,290,17,4,2273.2,-243.53,2516.7,0.0,0.0,0.0,130.436,0.030189999999999998,3.0,27.96,-8.709,"(0, 0)",0,453,289
1,454,289,17,5,2516.7,-77.546,2594.2,0.0,0.0,0.0,130.083,0.03096,3.0,9.741,-7.961,"(0, 0)",0,453,288
1,453,289,17,6,2594.2,-179.72,2774.0,0.0,0.0,0.0,129.207,0.03199,3.0,20.68,-8.692,"(0, 0)",0,452,288
1,453,288,17,7,2774.0,-232.68,3006.6,0.0,0.0,0.0,128.15200000000002,0.03315,3.0,27.86,-8.353,"(0, 0)",0,452,287
1,453,287,17,8,3006.6,-59.726000000000006,3066.4,0.0,0.0,0.0,127.36,0.033960000000000004,3.0,7.401,-8.07,"(0, 0)",0,452,286
1,452,287,17,9,3066.4,-200.91,3267.3,0.0,0.0,0.0,126.805,0.03482,3.0,23.91,-8.401,"(0, 0)",0,451,286
1,452,286,17,10,3267.3,-119.8,3387.1,0.0,0.0,0.0,125.74700000000001,0.03572,3.0,14.6,-8.206,"(0, 0)",0,451,285
1,451,286,17,11,3387.1,-173.29,3560.4,0.0,0.0,0.0,125.37700000000001,0.03663,3.0,20.45,-8.474,"(0, 0)",0,450,285
1,451,285,17,12,3560.4,-164.01,3724.4,0.0,0.0,0.0,124.39,0.03751,3.0,20.28,-8.087,"(0, 0)",0,450,284
1,450,285,17,13,3724.4,-280.7,4005.1,0.0,0.0,0.0,122.771,0.03911,3.0,29.21,-9.61,"(0, 0)",0,449,284
1,449,284,17,14,4005.1,-271.21,4276.3,0.0,0.0,0.0,121.236,0.04066,3.0,27.63,-9.817,"(0, 0)",0,448,283
1,449,283,17,15,4276.3,-276.9,4553.2,0.0,0.0,0.0,119.82,0.0421,3.0,28.42,-9.743,"(0, 0)",0,448,282
1,449,282,17,16,4553.2,-262.49,4815.7,0.0,0.0,0.0,117.823,0.043660000000000004,3.0,25.05,-10.48,"(0, 0)",0,448,281
1,448,282,17,17,4815.7,-76.013,4891.7,0.0,0.0,0.0,117.632,0.04463,3.0,6.944,-10.95,"(0, 0)",0,447,281
1,448,281,17,18,4891.7,-286.62,5178.3,0.0,0.0,0.0,117.18700000000001,0.04532,3.0,29.12,-9.844,"(0, 0)",0,447,280
1,448,280,17,19,5178.3,-124.92,5303.2,0.0,0.0,0.0,116.751,0.04625,3.0,13.5,-9.253,"(0, 0)",0,447,279
1,447,280,17,20,5303.2,-302.1,5605.3,0.0,0.0,0.0,115.96799999999999,0.04741,3.0,30.6,-9.871,"(0, 0)",0,446,279
1,446,279,17,21,5605.3,-299.92,5905.2,0.0,0.0,0.0,115.073,0.048839999999999995,3.0,31.15,-9.627,"(0, 0)",0,445,278
1,445,278,17,22,5905.2,-235.36,6140.6,0.0,0.0,0.0,114.473,0.05005,3.0,26.04,-9.038,"(0, 0)",0,444,277
1,444,278,17,23,6140.6,-267.66,6408.3,0.0,0.0,0.0,113.89399999999999,0.05134,3.0,27.46,-9.749,"(0, 0)",0,443,277
1,443,277,17,24,6408.3,-278.98,6687.2,0.0,0.0,0.0,113.04700000000001,0.052570000000000006,3.0,29.73,-9.385,"(0, 0)",0,442,276
1,443,276,17,25,6687.2,-246.49,6933.7,0.0,0.0,0.0,111.969,0.05372999999999999,3.0,27.34,-9.017000000000001,"(0, 0)",0,442,275
1,443,275,17,26,6933.7,-261.36,7195.1,0.0,0.0,0.0,111.012,0.05486,3.0,30.12,-8.677,"(0, 0)",0,442,274
1,443,274,17,27,7195.1,-41.773999999999994,7236.9,0.0,0.0,0.0,110.59899999999999,0.05549,3.0,5.155,-8.103,"(0, 0)",0,442,273
1,442,274,17,28,7236.9,-235.65,7472.5,0.0,0.0,0.0,110.117,0.05615,3.0,27.74,-8.494,"(0, 0)",0,441,273
1,442,273,17,29,7472.5,-199.0,7671.5,0.0,0.0,0.0,109.69200000000001,0.05704,3.0,26.2,-7.593999999999999,"(0, 0)",0,441,272
1,442,272,17,30,7671.5,-177.59,7849.1,0.0,0.0,0.0,109.15700000000001,0.05782,3.0,25.98,-6.835,"(0, 0)",0,441,271
1,442,271,17,31,7849.1,-188.96,8038.1,0.0,0.0,0.0,108.0,0.05997,3.0,28.32,-6.672000000000001,"(0, 0)",0,441,270
1,443,270,17,32,8038.1,-242.0,8280.1,0.0,0.0,0.0,105.055,0.05969,3.0,27.97,-8.651,"(0, 0)",0,442,269
1,442,270,17,33,8280.1,-54.816,8334.9,0.0,0.0,0.0,102.884,0.060520000000000004,3.0,5.132000000000001,-10.68,"(0, 0)",0,441,269
1,443,269,17,34,8334.9,-296.5,8631.4,0.0,0.0,0.0,101.39200000000001,0.06134,3.0,25.98,-11.41,"(0, 0)",0,442,268
1,443,268,17,35,8631.4,-199.7,8831.1,0.0,0.0,0.0,101.115,0.06235,3.0,17.8,-11.22,"(0, 0)",0,442,267
1,464,398,18,1,0.0,0.0,0.0,0.0,0.0,0.0,286.77299999999997,0.0,3.0,0.209,1.0,"(0, 0)",0,463,397
1,465,397,18,2,0.0,0.0,0.0,0.0,0.0,0.0,286.718,0.0,3.0,5.84,1.0,"(0, 0)",0,464,396
1,466,396,18,3,0.0,0.0,0.0,0.0,0.0,0.0,286.645,0.0,3.0,2.668,1.0,"(0, 0)",0,465,395
1,465,396,18,4,0.0,0.0,0.0,0.0,0.0,0.0,286.619,0.0,3.0,23.1,1.0,"(0, 0)",0,464,395
1,464,397,18,5,0.0,0.0,0.0,0.0,0.0,0.0,286.608,0.0,3.0,34.18,1.0,"(0, 0)",0,463,396
1,463,398,18,6,0.0,0.0,0.0,0.0,0.0,0.0,286.307,0.0,3.0,17.93,1.0,"(0, 0)",0,462,397
1,463,397,18,7,0.0,0.0,0.0,0.0,0.0,0.0,279.034,0.0,3.0,8.988,1.0,"(0, 0)",0,462,396
1,462,397,18,8,0.0,0.0,0.0,0.0,0.0,0.0,276.815,0.0,3.0,26.73,1.0,"(0, 0)",0,461,396
1,462,396,18,9,0.0,0.0,0.0,0.0,0.0,0.0,276.723,0.0,3.0,13.17,1.0,"(0, 0)",0,461,395
1,463,395,18,10,0.0,0.0,0.0,0.0,0.0,0.0,276.628,0.0,3.0,14.99,1.0,"(0, 0)",0,462,394
1,463,396,18,11,0.0,0.0,0.0,0.0,0.0,0.0,276.60900000000004,0.0,3.0,15.92,1.0,"(0, 0)",0,462,395
1,462,395,18,12,0.0,0.0,0.0,0.0,0.0,0.0,276.433,0.0,3.0,36.66,1.0,"(0, 0)",0,461,394
1,461,394,18,13,0.0,0.0,0.0,0.0,0.0,0.0,276.258,0.0,3.0,36.66,1.0,"(0, 0)",0,460,393
1,460,393,18,14,0.0,0.0,0.0,0.0,0.0,0.0,276.082,0.0,3.0,25.92,1.0,"(0, 0)",0,459,392
1,459,393,18,15,0.0,0.0,0.0,0.0,0.0,0.0,275.906,0.0,3.0,25.92,1.0,"(0, 0)",0,458,392
