"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7756 308.399108886719 312.167449951172 313.077558390299 329.05419921875 130.185195174769 309.44 1 446 392 9 28 469859.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7729 306.487976074219 311.114318847656 312.272659771259 324.759735107422 122.331001123389 308.02 1 445 391 9 29 469759.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7703 304.273559570312 306.641204833984 309.215611210576 323.264770507812 108.271833432144 305.05 1 444 390 9 30 469659.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7687 302.810241699219 312.458435058594 313.205569966634 329.747619628906 101.58880790841 307.78 1 443 390 9 31 469659.12422272 4306479.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7670 302.459320068359 326.863739013672 326.630241276668 354.683044433594 50.8773212286053 327.3 1 442 390 9 32 469659.12422272 4306579.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7669 300.889099121094 303.482711791992 304.301352945964 313.473022460938 66.6941833612902 302.36 1 442 389 9 33 469559.12422272 4306579.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7649 299.757415771484 304.544860839844 305.583140232252 317.96728515625 114.716451692354 304.45 1 441 389 9 34 469559.12422272 4306679.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7648 298.959747314453 304.453186035156 309.20927079227 344.911254882812 5.13737900250805 304.32 1 441 388 9 35 469459.12422272 4306679.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7627 297.611053466797 303.273727416992 305.267494084285 327.987884521484 132.591752869661 300.94 1 440 388 9 36 469459.12422272 4306779.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7610 295.142700195312 300.973663330078 302.595317077637 325.706176757812 114.717993024114 296.24 1 439 387 9 37 469359.12422272 4306879.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7595 294.541381835938 314.688522338867 316.087223561605 344.837463378906 42.7265567788018 319.75 1 438 387 9 38 469359.12422272 4306979.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7594 293.224395751953 297.199737548828 299.279801354041 317.855438232422 77.2987289331052 294.95 1 438 386 9 39 469259.12422272 4306979.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7576 292.802825927734 294.975128173828 298.811821309929 319.617279052734 101.60088317072 293.26 1 437 386 9 40 469259.12422272 4307079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7557 292.515258789062 309.76611328125 310.041111872746 331.894744873047 54.8835054295322 313.16 1 436 386 9 41 469259.12422272 4307179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7558 292.511444091797 297.955810546875 302.382955932617 328.045989990234 51.9878472345237 299.21 1 436 387 9 42 469359.12422272 4307179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7537 292.386322021484 293.581085205078 296.71609471639 312.941833496094 57.5917338660121 292.88 1 435 387 9 43 469359.12422272 4307279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8300 194.100433349609 197.314140319824 197.852297973633 205.555679321289 8.15824732903323 196.39 1 472 312 10 1 461859.12422272 4303579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8299 193.080276489258 204.584350585938 206.541431850857 229.259231567383 9.45181736821336 214.86 1 472 311 10 2 461759.12422272 4303579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8285 192.042373657227 200.767562866211 206.872872849141 238.911880493164 100.325755794636 202.81 1 471 311 10 3 461759.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8284 190.512847900391 194.421180725098 197.360059992472 218.909622192383 109.77757316746 191.46 1 471 310 10 4 461659.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8283 189.514175415039 211.000076293945 213.527026719313 259.766448974609 32.2888261504192 207.89 1 471 309 10 5 461559.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8266 187.706481933594 192.683715820312 195.506697199895 220.682998657227 117.940512003608 190.63 1 470 309 10 6 461559.12422272 4303779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8249 186.933502197266 202.520706176758 205.99807035006 243.05158996582 47.3966523363084 200.95 1 469 309 10 7 461559.12422272 4303879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8248 185.666717529297 190.811462402344 194.347613143921 222.04573059082 103.228136296771 191.39 1 469 308 10 8 461459.12422272 4303879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8226 182.037704467773 195.49462890625 195.0823298863 222.842193603516 109.655455518461 194.32 1 468 307 10 9 461359.12422272 4303979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8207 181.67008972168 211.854278564453 211.611564000448 243.647537231445 24.882355921949 212.62 1 467 306 10 10 461259.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8225 181.268524169922 185.534622192383 187.671956507365 204.169052124023 95.4143700847676 182.13 1 468 306 10 11 461259.12422272 4303979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8206 179.527801513672 181.822555541992 184.69463066688 209.595565795898 117.551763786468 180.44 1 467 305 10 12 461159.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8205 178.194107055664 189.73356628418 192.742785135905 226.883728027344 41.8168712831231 185.77 1 467 304 10 13 461059.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8181 177.529525756836 183.94905090332 190.047150929769 213.437103271484 90.5979260140393 183.13 1 466 304 10 14 461059.12422272 4304179.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8180 175.825592041016 181.403244018555 185.155680929968 220.644332885742 70.7348742929897 179.31 1 466 303 10 15 460959.12422272 4304179.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8164 175.647735595703 193.242805480957 195.271416357008 223.70295715332 54.4618822244078 191.16 1 465 303 10 16 460959.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8163 174.026351928711 179.6962890625 181.047487386068 197.035491943359 108.163197319612 176.65 1 465 302 10 17 460859.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8162 172.798400878906 177.367774963379 178.097991121732 189.48957824707 62.8080003958273 173.45 1 465 301 10 18 460759.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8143 170.687118530273 181.090850830078 183.659140953651 213.850723266602 95.9352521094446 180.32 1 464 301 10 19 460759.12422272 4304379.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8142 168.364898681641 183.719993591309 185.301736958822 212.268081665039 35.9892521223971 179.41 1 464 300 10 20 460659.12422272 4304379.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8123 164.371963500977 169.946029663086 170.755972925822 180.843399047852 115.106386344232 166.89 1 463 300 10 21 460659.12422272 4304479.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8106 161.3349609375 169.841186523438 170.831386001022 185.283386230469 109.58262609926 168.38 1 462 300 10 22 460659.12422272 4304579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8091 157.407943725586 164.019233703613 165.781442260742 187.192916870117 75.9520734859859 161.1 1 461 299 10 23 460559.12422272 4304679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8077 156.878890991211 193.433952331543 193.508970524715 231.862747192383 60.5517838485277 198.07 1 460 299 10 24 460559.12422272 4304779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8076 155.03369140625 164.856903076172 167.201718012492 194.187118530273 75.8958624251897 165.76 1 460 298 10 25 460459.12422272 4304779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8060 153.721725463867 180.282791137695 180.910955075864 213.022262573242 92.264847359973 185.02 1 459 298 10 26 460459.12422272 4304879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8059 151.04638671875 160.154235839844 160.506992177067 175.296966552734 83.6429163854762 152.36 1 459 297 10 27 460359.12422272 4304879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8031 150.504257202148 165.936073303223 165.04792398306 177.537002563477 39.4314950606341 163.94 1 458 297 10 28 460359.12422272 4304979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8030 148.135314941406 155.210121154785 159.594874827067 190.074264526367 77.1941715156397 154.56 1 458 296 10 29 460259.12422272 4304979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8010 146.275039672852 161.455955505371 161.281077575684 179.301818847656 117.760639428571 162.65 1 457 296 10 30 460259.12422272 4305079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8009 145.669586181641 158.444427490234 161.871262535682 198.847732543945 7.24862503622712 157.77 1 457 295 10 31 460159.12422272 4305079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7985 144.462203979492 151.122619628906 153.048044974344 175.368530273438 133.826524934691 145.34 1 456 295 10 32 460159.12422272 4305179.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7963 143.236801147461 149.739372253418 151.495541763306 173.870132446289 134.214377365861 144.09 1 455 294 10 33 460059.12422272 4305279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7962 141.090026855469 147.321990966797 151.63865215595 174.399322509766 103.584924599321 145.01 1 455 293 10 34 459959.12422272 4305279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7961 140.640274047852 151.903793334961 154.12869758606 172.865509033203 2.08044618891439 151.7 1 455 292 10 35 459859.12422272 4305279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7927 139.916198730469 150.325553894043 152.464959335327 178.169067382812 104.271117397944 152.86 1 454 292 10 36 459859.12422272 4305379.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7926 138.129959106445 140.785926818848 141.625042255108 154.456192016602 80.1168230943756 138.8 1 454 291 10 37 459759.12422272 4305379.71038478
2558546 "18010108001193" 10018246 6.05771051903733 11.3445 2 "0" 0.0194335 10006380 10006377 314 8647 48.3163375854492 48.6356582641602 49.1394673347473 56.170036315918 6.05546475082376 0 0 498 206 11 1 451259.12422272 4300979.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8448 205.062591552734 211.218154907227 212.069754664103 222.467910766602 72.6226440054644 207.68 1 480 293 12 1 459959.12422272 4302779.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8447 201.056411743164 209.486694335938 210.26323030912 223.06266784668 102.167189289103 205.09 1 480 292 12 2 459859.12422272 4302779.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8446 196.860504150391 210.392105102539 210.382547887166 230.229827880859 103.417433394654 208.81 1 480 291 12 3 459759.12422272 4302779.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8445 196.236938476562 215.884971618652 216.150396259014 235.145004272461 45.9144756763049 218.41 1 480 290 12 4 459659.12422272 4302779.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8433 190.690170288086 202.911193847656 208.008471757938 245.121780395508 62.0151737425873 204.47 1 479 290 12 5 459659.12422272 4302879.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8432 187.485015869141 202.290489196777 205.540714405201 240.152923583984 108.075909978109 205.16 1 479 289 12 6 459559.12422272 4302879.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8412 184.232711791992 197.128196716309 200.624806594849 235.157958984375 33.8347254992073 198.65 1 478 289 12 7 459559.12422272 4302979.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8387 184.052291870117 196.091957092285 200.844629258376 235.237365722656 52.3887753563816 198.17 1 477 288 12 8 459459.12422272 4303079.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8411 183.854934692383 196.128578186035 201.402167569674 245.571411132812 97.2781589628625 194.95 1 478 288 12 9 459459.12422272 4302979.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8386 182.186660766602 189.441589355469 196.229048919678 231.210357666016 117.391740851654 192.36 1 477 287 12 10 459359.12422272 4303079.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8385 180.837203979492 209.612739562988 209.437055147611 236.819381713867 55.0541046172612 210.21 1 477 286 12 11 459259.12422272 4303079.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8364 177.670944213867 185.042083740234 188.617802546575 214.555969238281 59.1969590358764 183.23 1 476 286 12 12 459259.12422272 4303179.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8363 174.578002929688 190.023513793945 192.436353188974 222.034973144531 113.814097708508 192.77 1 476 285 12 13 459159.12422272 4303179.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8354 173.633071899414 194.59245300293 196.492476145426 230.104690551758 15.9348761825275 202.22 1 475 285 12 14 459159.12422272 4303279.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8353 170.014144897461 193.902946472168 193.636784949669 223.453308105469 108.715319559407 195.17 1 475 284 12 15 459059.12422272 4303279.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8333 169.181518554688 180.885787963867 186.13379082313 220.396759033203 52.8625044489815 177.79 1 474 284 12 16 459059.12422272 4303379.71038478
2558557 "18010108001203" 10018246 3636.48323334045 11.5011 2 "0" 0.02924392 10006362 10006391 318 8332 167.295288085938 174.169975280762 178.108195622762 208.782623291016 122.495413204659 168.46 1 474 283 12 17 458959.12422272 4303379.71038478
