"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7762 321.286926269531 328.593688964844 329.416575896434 345.498748779297 38.5696463614506 321.286926269531 1 446 402 10.2141 9 14 9.94419049083529 470859.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7761 320.745758056641 325.204666137695 328.599427682382 361.369079589844 103.469712785425 320.745758056641 1 446 401 10.2141 9 15 9.94419049083529 470759.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7760 320.660491943359 343.867584228516 345.927821824531 390.359924316406 28.3499845474618 320.660491943359 1 446 400 10.2141 9 16 9.94419049083529 470659.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7734 320.190277099609 333.045043945312 335.90207026555 368.669464111328 92.1478140627747 320.190277099609 1 445 400 10.2141 9 17 9.94419049083529 470659.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7733 318.598175048828 326.852828979492 330.836930084229 353.602294921875 102.140790079789 318.598175048828 1 445 399 10.2141 9 18 9.94419049083529 470559.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7732 318.284790039062 324.115905761719 326.244402841421 350.446624755859 102.675430749104 318.284790039062 1 445 398 10.2141 9 19 9.94419049083529 470459.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7731 317.249053955078 322.072601318359 323.139847056071 332.860900878906 85.6249513404442 317.249053955078 1 445 397 10.2141 9 20 9.94419049083529 470359.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7759 316.729064941406 323.450302124023 326.49934463501 356.47119140625 45.8565219306883 316.729064941406 1 446 397 10.2141 9 21 9.94419049083529 470359.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7758 315.097503662109 317.144317626953 318.568377216046 329.646423339844 111.224018050722 315.097503662109 1 446 396 10.2141 9 22 9.94419049083529 470259.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7757 314.692047119141 320.684020996094 321.139387257894 329.2177734375 50.064597787899 314.692047119141 1 446 395 10.2141 9 23 9.94419049083529 470159.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7779 313.427032470703 317.039245605469 320.117483633536 341.345916748047 57.7365558982552 313.427032470703 1 447 395 10.2141 9 24 9.94419049083529 470159.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7778 312.203704833984 315.716125488281 316.498285081651 328.445098876953 101.476478073072 312.203704833984 1 447 394 10.2141 9 25 9.94419049083529 470059.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7777 310.586486816406 313.112976074219 313.435539310814 317.560882568359 129.372964490706 310.586486816406 1 447 393 10.2141 9 26 9.94419049083529 469959.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7776 310.374633789062 330.51008605957 332.282866138523 375.822998046875 2.14293133827003 310.374633789062 1 447 392 10.2141 9 27 9.94419049083529 469859.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7756 308.399108886719 312.167449951172 313.077558390299 329.05419921875 130.185195174769 308.399108886719 1 446 392 10.2141 9 28 9.94419049083529 469859.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7729 306.487976074219 311.114318847656 312.272659771259 324.759735107422 122.331001123389 306.487976074219 1 445 391 10.2141 9 29 9.94419049083529 469759.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7703 304.273559570312 306.641204833984 309.215611210576 323.264770507812 108.271833432144 304.273559570312 1 444 390 10.2141 9 30 9.94419049083529 469659.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7687 302.810241699219 312.458435058594 313.205569966634 329.747619628906 101.58880790841 302.810241699219 1 443 390 10.2141 9 31 9.94419049083529 469659.12422272 4306479.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7670 302.459320068359 326.863739013672 326.630241276668 354.683044433594 50.8773212286053 302.459320068359 1 442 390 10.2141 9 32 9.94419049083529 469659.12422272 4306579.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7669 300.889099121094 303.482711791992 304.301352945964 313.473022460938 66.6941833612902 300.889099121094 1 442 389 10.2141 9 33 9.94419049083529 469559.12422272 4306579.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7649 299.757415771484 304.544860839844 305.583140232252 317.96728515625 114.716451692354 299.757415771484 1 441 389 10.2141 9 34 9.94419049083529 469559.12422272 4306679.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7648 298.959747314453 304.453186035156 309.20927079227 344.911254882812 5.13737900250805 298.959747314453 1 441 388 10.2141 9 35 9.94419049083529 469459.12422272 4306679.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7627 297.611053466797 303.273727416992 305.267494084285 327.987884521484 132.591752869661 297.611053466797 1 440 388 10.2141 9 36 9.94419049083529 469459.12422272 4306779.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7610 295.142700195312 300.973663330078 302.595317077637 325.706176757812 114.717993024114 295.142700195312 1 439 387 10.2141 9 37 9.94419049083529 469359.12422272 4306879.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7595 294.541381835938 314.688522338867 316.087223561605 344.837463378906 42.7265567788018 294.541381835938 1 438 387 10.2141 9 38 9.94419049083529 469359.12422272 4306979.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7594 293.224395751953 297.199737548828 299.279801354041 317.855438232422 77.2987289331052 293.224395751953 1 438 386 10.2141 9 39 9.94419049083529 469259.12422272 4306979.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7576 292.802825927734 294.975128173828 298.811821309929 319.617279052734 101.60088317072 292.802825927734 1 437 386 10.2141 9 40 9.94419049083529 469259.12422272 4307079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7557 292.515258789062 309.76611328125 310.041111872746 331.894744873047 54.8835054295322 292.515258789062 1 436 386 10.2141 9 41 9.94419049083529 469259.12422272 4307179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7558 292.511444091797 297.955810546875 302.382955932617 328.045989990234 51.9878472345237 292.511444091797 1 436 387 10.2141 9 42 9.94419049083529 469359.12422272 4307179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7537 292.386322021484 293.581085205078 296.71609471639 312.941833496094 57.5917338660121 292.386322021484 1 435 387 19.6506 9 43 9.94419049083529 469359.12422272 4307279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8300 194.100433349609 197.314140319824 197.852297973633 205.555679321289 8.15824732903323 194.100433349609 1 472 312 10.3284 10 1 9.94680506273077 461859.12422272 4303579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8299 193.080276489258 204.584350585938 206.541431850857 229.259231567383 9.45181736821336 193.080276489258 1 472 311 10.3284 10 2 9.94680506273077 461759.12422272 4303579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8285 192.042373657227 200.767562866211 206.872872849141 238.911880493164 100.325755794636 192.042373657227 1 471 311 10.3284 10 3 9.94680506273077 461759.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8284 190.512847900391 194.421180725098 197.360059992472 218.909622192383 109.77757316746 190.512847900391 1 471 310 10.3284 10 4 9.94680506273077 461659.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8283 189.514175415039 211.000076293945 213.527026719313 259.766448974609 32.2888261504192 189.514175415039 1 471 309 10.3284 10 5 9.94680506273077 461559.12422272 4303679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8266 187.706481933594 192.683715820312 195.506697199895 220.682998657227 117.940512003608 187.706481933594 1 470 309 10.3284 10 6 9.94680506273077 461559.12422272 4303779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8249 186.933502197266 202.520706176758 205.99807035006 243.05158996582 47.3966523363084 186.933502197266 1 469 309 10.3284 10 7 9.94680506273077 461559.12422272 4303879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8248 185.666717529297 190.811462402344 194.347613143921 222.04573059082 103.228136296771 185.666717529297 1 469 308 10.3284 10 8 9.94680506273077 461459.12422272 4303879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8226 182.037704467773 195.49462890625 195.0823298863 222.842193603516 109.655455518461 182.037704467773 1 468 307 10.3284 10 9 9.94680506273077 461359.12422272 4303979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8207 181.67008972168 211.854278564453 211.611564000448 243.647537231445 24.882355921949 181.67008972168 1 467 306 10.3284 10 10 9.94680506273077 461259.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8225 181.268524169922 185.534622192383 187.671956507365 204.169052124023 95.4143700847676 181.268524169922 1 468 306 10.3284 10 11 9.94680506273077 461259.12422272 4303979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8206 179.527801513672 181.822555541992 184.69463066688 209.595565795898 117.551763786468 179.527801513672 1 467 305 10.3284 10 12 9.94680506273077 461159.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8205 178.194107055664 189.73356628418 192.742785135905 226.883728027344 41.8168712831231 178.194107055664 1 467 304 10.3284 10 13 9.94680506273077 461059.12422272 4304079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8181 177.529525756836 183.94905090332 190.047150929769 213.437103271484 90.5979260140393 177.529525756836 1 466 304 10.3284 10 14 9.94680506273077 461059.12422272 4304179.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8180 175.825592041016 181.403244018555 185.155680929968 220.644332885742 70.7348742929897 175.825592041016 1 466 303 10.3284 10 15 9.94680506273077 460959.12422272 4304179.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8164 175.647735595703 193.242805480957 195.271416357008 223.70295715332 54.4618822244078 175.647735595703 1 465 303 10.3284 10 16 9.94680506273077 460959.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8163 174.026351928711 179.6962890625 181.047487386068 197.035491943359 108.163197319612 174.026351928711 1 465 302 10.3284 10 17 9.94680506273077 460859.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8162 172.798400878906 177.367774963379 178.097991121732 189.48957824707 62.8080003958273 172.798400878906 1 465 301 10.3284 10 18 9.94680506273077 460759.12422272 4304279.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8143 170.687118530273 181.090850830078 183.659140953651 213.850723266602 95.9352521094446 170.687118530273 1 464 301 10.3284 10 19 9.94680506273077 460759.12422272 4304379.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8142 168.364898681641 183.719993591309 185.301736958822 212.268081665039 35.9892521223971 168.364898681641 1 464 300 10.3284 10 20 9.94680506273077 460659.12422272 4304379.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8123 164.371963500977 169.946029663086 170.755972925822 180.843399047852 115.106386344232 164.371963500977 1 463 300 10.3284 10 21 9.94680506273077 460659.12422272 4304479.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8106 161.3349609375 169.841186523438 170.831386001022 185.283386230469 109.58262609926 161.3349609375 1 462 300 10.3284 10 22 9.94680506273077 460659.12422272 4304579.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8091 157.407943725586 164.019233703613 165.781442260742 187.192916870117 75.9520734859859 157.407943725586 1 461 299 10.3284 10 23 9.94680506273077 460559.12422272 4304679.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8077 156.878890991211 193.433952331543 193.508970524715 231.862747192383 60.5517838485277 156.878890991211 1 460 299 10.3284 10 24 9.94680506273077 460559.12422272 4304779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8076 155.03369140625 164.856903076172 167.201718012492 194.187118530273 75.8958624251897 155.03369140625 1 460 298 10.3284 10 25 9.94680506273077 460459.12422272 4304779.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8060 153.721725463867 180.282791137695 180.910955075864 213.022262573242 92.264847359973 153.721725463867 1 459 298 10.3284 10 26 9.94680506273077 460459.12422272 4304879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8059 151.04638671875 160.154235839844 160.506992177067 175.296966552734 83.6429163854762 151.04638671875 1 459 297 10.3284 10 27 9.94680506273077 460359.12422272 4304879.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8031 150.504257202148 165.936073303223 165.04792398306 177.537002563477 39.4314950606341 150.504257202148 1 458 297 10.3284 10 28 9.94680506273077 460359.12422272 4304979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8030 148.135314941406 155.210121154785 159.594874827067 190.074264526367 77.1941715156397 148.135314941406 1 458 296 10.3284 10 29 9.94680506273077 460259.12422272 4304979.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8010 146.275039672852 161.455955505371 161.281077575684 179.301818847656 117.760639428571 146.275039672852 1 457 296 10.3284 10 30 9.94680506273077 460259.12422272 4305079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 8009 145.669586181641 158.444427490234 161.871262535682 198.847732543945 7.24862503622712 145.669586181641 1 457 295 10.3284 10 31 9.94680506273077 460159.12422272 4305079.71038478
2557625 "18010108000409" 10018246 2932.60091464808 10.3284 2 "0" 0.0198805 10006356 10006345 178 7985 144.462203979492 151.122619628906 153.048044974344 175.368530273438 133.826524934691 144.462203979492 1 456 295 10.3284 10 32 9.94680506273077 460159.12422272 4305179.71038478
