"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
73 54 0 2.96428108215332 1.78776526451111 3.69290507032025 2.89837694168091 10.6874170303345 104.325743850893 3 136 217 180101080801
74 54 0 5.67218971252441 1.80545890331268 5.85757864540459 4.93979167938232 13.3262252807617 107.92117222087 3 136 218 180101080801
75 54 0 1.98796129226685 1.72164058685303 3.56646583080292 2.48020887374878 14.331521987915 75.6193584205912 3 136 219 180101080801
110 54 0 35.3494148254395 22.6089649200439 40.2019221146901 39.2999267578125 69.0914611816406 103.0252054978 3 336 220 180101080802
123 54 0 1.98835813999176 1.68215823173523 2.51515443600141 2.11384761333466 5.21098709106445 69.9150727854429 5 62 221 180101080409
124 54 0 6.81800603866577 1.67619562149048 10.1818533145464 6.79644775390625 40.4902191162109 52.5895049697023 5 62 222 180101080409
30 55 0 66.4496154785156 65.1387023925781 76.2388634314904 73.0340118408203 107.068290710449 120.2735808021 2 197 223 180101080803
31 55 0 102.202194213867 70.6377792358398 99.1768878056453 99.8715782165527 121.041854858398 19.6422472090145 2 197 224 180101080803
68 55 0 10.3779602050781 2.1657407283783 11.0537800135151 9.84366130828857 28.1380825042725 7.44777664501531 3 137 225 180101080801
69 55 0 2.20930814743042 2.05746841430664 3.88310901201688 3.14588665962219 9.69014549255371 127.372671057217 3 137 226 180101080801
70 55 0 8.80751991271973 2.15297508239746 10.8402538360694 8.61892509460449 44.180004119873 23.7520168568523 3 137 227 180101080801
110 55 0 42.4559516906738 22.6730422973633 42.2952064003531 41.9276390075684 68.7517623901367 100.278789731679 3 336 228 180101080802
124 55 0 1.7795068025589 1.65465176105499 2.5532450457414 1.96763110160828 9.82934761047363 116.00559314115 5 61 229 180101080409
31 56 0 69.4115447998047 67.2055969238281 73.4689336140951 72.0327835083008 97.169303894043 110.302166129557 2 197 230 180101080803
68 56 0 2.28566098213196 2.16124105453491 3.21420112867204 2.49248433113098 7.96930885314941 130.935181405473 3 137 231 180101080801
110 56 0 47.3590965270996 23.897970199585 43.9737585738853 44.2148971557617 67.2839813232422 100.009309324662 3 336 232 180101080802
124 56 0 1.89255702495575 1.74984073638916 2.20909905708753 1.84550505876541 3.56913661956787 109.738028534082 5 61 233 180101080409
31 57 0 69.1817855834961 68.0746383666992 73.4353918809157 72.6592674255371 89.1141662597656 101.947284733756 2 197 234 180101080803
67 57 0 2.43687272071838 2.13087749481201 3.87495873967806 3.33033668994904 10.2103309631348 101.090056525923 3 137 235 180101080801
68 57 0 8.24805545806885 2.46402740478516 8.61742107511505 8.38315296173096 19.9053993225098 15.3604090424231 3 137 236 180101080801
110 57 0 26.2816982269287 23.0791053771973 30.7883906405196 26.3341331481934 54.1107063293457 108.036000283861 3 336 237 180101080802
123 57 0 5.17092895507812 1.85314345359802 6.26744433045387 5.06844997406006 16.6408252716064 22.6323585687528 5 61 238 180101080409
124 57 0 1.91957223415375 1.77002143859863 2.7156076391538 1.93388068675995 6.60683298110962 96.7728234192997 5 61 239 180101080409
31 58 0 71.1166229248047 69.2427520751953 76.1172716156775 72.9975814819336 96.1874389648438 104.677464789108 2 197 240 180101080803
67 58 0 4.57537984848022 2.29271793365479 4.79390051915095 4.24857783317566 10.1530790328979 102.530395133094 3 137 241 180101080801
110 58 0 23.299934387207 23.1912879943848 27.2545139877884 23.430157661438 59.0284805297852 79.1095063806393 3 336 242 180101080802
111 58 0 37.8357315063477 23.3980007171631 40.3050277074178 41.2829303741455 57.3003044128418 53.0366009371843 3 336 243 180101080802
123 58 0 1.89367651939392 1.83826339244843 3.18453541810696 2.20190703868866 13.843487739563 124.159814183594 5 61 244 180101080409
31 59 0 73.253776550293 70.6325759887695 77.5958797748272 73.5901947021484 94.8761901855469 102.171010209621 2 197 245 180101080803
67 59 0 3.08302545547485 2.20775628089905 4.59915721813838 3.62204027175903 10.3908500671387 105.864854143622 3 137 246 180101080801
111 59 0 23.6000995635986 23.3904266357422 26.8776821723351 23.7883567810059 51.5598449707031 75.6217550845028 3 336 247 180101080802
112 59 0 54.5215873718262 23.7896556854248 49.7164648742676 50.83642578125 80.8802490234375 79.0134584515868 3 336 248 180101080802
122 59 0 2.25732374191284 1.87189471721649 5.29029362720828 2.50871205329895 26.637300491333 79.5938539068346 5 61 249 180101080409
123 59 0 3.03389358520508 1.8944137096405 3.23074714740117 3.1112060546875 5.02058696746826 26.7430523131818 5 61 250 180101080409
31 60 0 92.3676376342773 71.5920867919922 90.6686648616084 90.3929557800293 112.10831451416 19.9582561486171 2 197 251 180101080803
32 60 0 72.6404037475586 71.9020233154297 77.3115451176961 74.2536697387695 101.139183044434 135.676908931341 2 197 252 180101080803
67 60 0 4.14183855056763 2.4109480381012 7.21635207579686 4.50573563575745 25.4060554504395 87.1083817779057 3 137 253 180101080801
68 60 0 12.1454267501831 2.53632521629333 15.6644606656498 11.7391200065613 50.2446746826172 26.8927974405945 3 137 254 180101080801
112 60 0 24.0301723480225 23.7841129302979 26.928450411699 24.1064281463623 48.0856666564941 78.2627157549755 3 336 255 180101080802
113 60 0 55.7702713012695 24.156702041626 55.547818452884 56.6288871765137 86.8187026977539 44.7154716407524 3 336 256 180101080802
122 60 0 3.05189824104309 1.98037338256836 3.95166667803066 3.33155822753906 9.63593196868896 26.1377157604918 5 61 257 180101080409
123 60 0 2.46313548088074 1.98895883560181 2.69548014127291 2.50647366046906 4.77271699905396 111.828361979344 5 61 258 180101080409
32 61 0 77.2307586669922 73.0960388183594 83.9822768578163 80.9561653137207 104.509017944336 69.2698773528638 2 197 259 180101080803
33 61 0 80.8409729003906 75.3282928466797 84.2374497690508 84.1279907226562 99.3002700805664 55.7470699707806 2 197 260 180101080803
68 61 0 2.69509029388428 2.56108283996582 5.7552275351989 4.88085651397705 17.1244812011719 116.495504861717 3 137 261 180101080801
113 61 0 24.5675201416016 24.1404991149902 31.2874051997092 24.6708145141602 68.3073272705078 122.978187401149 3 336 262 180101080802
123 61 0 3.5898289680481 1.99814534187317 3.73101746042569 3.63817942142487 7.16200304031372 23.3412159581032 5 61 263 180101080409
124 61 0 2.09374451637268 2.06205368041992 2.73569740410204 2.2492173910141 6.52623748779297 114.857967447572 5 61 264 180101080409
125 61 0 5.08847713470459 2.04084134101868 5.76752564907074 4.80107378959656 20.3780155181885 104.877191755221 5 61 265 180101080409
126 61 0 8.42925357818604 2.16519236564636 11.998581669728 9.01869487762451 36.6717643737793 10.4183087389719 5 61 266 180101080409
33 62 0 82.3137435913086 76.870361328125 84.3819976806641 83.2112731933594 99.039421081543 102.573782318843 2 197 267 180101080803
34 62 0 92.22265625 78.2982864379883 98.1673983712482 93.7327346801758 133.811859130859 34.7408255321279 2 197 268 180101080803
68 62 0 15.1794843673706 2.60351729393005 20.884599679107 14.2745532989502 66.7465209960938 49.9591479816601 3 137 269 180101080801
69 62 0 7.06111669540405 2.54344511032104 8.07238405148188 6.73329138755798 26.0312366485596 80.7364842027 3 137 270 180101080801
113 62 0 24.7076358795166 24.3897933959961 30.0485885473398 25.0548686981201 54.9505920410156 4.11261275680037 3 336 271 180101080802
114 62 0 41.5228424072266 24.5719203948975 45.6195802835318 40.5272064208984 90.0541076660156 118.865574638928 3 336 272 180101080802
126 62 0 3.60968518257141 2.17623925209045 3.54566511007456 3.49160730838776 5.75783395767212 90.6830415668644 5 61 273 180101080409
127 62 0 2.74341630935669 2.17157435417175 2.96925404312414 2.82720422744751 4.75382471084595 102.230418219922 5 61 274 180101080409
128 62 0 2.29508709907532 2.21552634239197 3.21186914046605 2.61071050167084 8.74315166473389 118.754750351353 5 61 275 180101080409
129 62 0 10.3399839401245 2.28087687492371 12.422335922718 10.7431173324585 38.8988304138184 8.66931768174899 5 61 276 180101080409
34 63 0 80.8015975952148 78.7586898803711 85.4550050099691 83.6018867492676 104.359680175781 132.623974629715 2 197 277 180101080803
69 63 0 5.90178728103638 2.40580749511719 14.0136961166675 7.21626400947571 55.788688659668 55.4186449158766 3 137 278 180101080801
70 63 0 4.4542989730835 2.6797308921814 7.42804092994103 4.86369919776917 28.9542675018311 107.913490039094 3 137 279 180101080801
71 63 0 15.5498371124268 2.74628186225891 17.4664982587863 14.8752613067627 42.7942581176758 109.994678811329 3 137 280 180101080801
72 63 0 26.4018802642822 4.99647521972656 28.9114540909964 29.3555364608765 62.7451591491699 8.19542712942021 3 137 281 180101080801
114 63 0 24.8831043243408 24.3993110656738 27.6620524565379 24.9120254516602 43.5154304504395 102.61217574432 3 336 282 180101080802
129 63 0 2.53961753845215 2.25795984268189 4.35278408710773 3.05651068687439 12.2936410903931 110.112765197478 5 61 283 180101080409
34 64 0 97.2165451049805 79.9847412109375 96.9794663358326 97.1269454956055 121.815002441406 10.9559906926256 2 197 284 180101080803
35 64 0 84.571403503418 80.5394439697266 88.2977175199069 85.1246490478516 120.823661804199 108.880587466964 2 197 285 180101080803
72 64 0 5.78464794158936 2.8849036693573 6.77162220722108 5.98077011108398 21.4895801544189 115.679445542901 3 137 286 180101080801
114 64 0 25.0940189361572 24.5441875457764 29.1518539428711 26.7484722137451 43.4466209411621 102.533823907299 3 336 287 180101080802
129 64 0 2.3838894367218 2.35411930084229 3.53146531979243 3.26824963092804 6.58439588546753 101.491207774108 5 61 288 180101080409
35 65 0 83.3027801513672 81.5663604736328 86.1844467163086 84.6990165710449 99.7790603637695 75.3805601828143 2 197 289 180101080803
36 65 0 83.8614807128906 82.5141143798828 86.0038067499797 84.6176528930664 103.905235290527 106.407043261163 2 197 290 180101080803
37 65 0 108.050796508789 84.418083190918 103.517409475226 103.066249847412 133.217651367188 14.5664996614633 2 197 291 180101080803
70 65 0 7.93364000320435 2.94866418838501 12.7523870722192 8.52679824829102 52.3794326782227 44.1838093973538 3 137 292 180101080801
71 65 0 2.99417495727539 2.88864803314209 4.790704454422 3.38129806518555 15.1564102172852 111.344503973806 3 137 293 180101080801
72 65 0 9.3129301071167 2.99270868301392 12.6182140858193 9.16210746765137 38.8821411132812 44.6817270788809 3 137 294 180101080801
114 65 0 29.5003910064697 25.627571105957 34.3899025917053 33.1576404571533 50.7624969482422 100.658839016601 3 336 295 180101080802
129 65 0 2.79418206214905 2.36238598823547 3.64840870453761 3.18829309940338 6.49932098388672 103.40702901621 5 61 296 180101080409
36 66 0 93.131706237793 83.7733764648438 93.2972643338717 91.4897499084473 121.27059173584 24.8860906126124 2 197 297 180101080803
37 66 0 85.2507553100586 83.7906951904297 86.4984726776948 85.176383972168 100.29940032959 81.6837999537051 2 197 298 180101080803
67 66 0 10.8890647888184 3.19365048408508 17.2394637596809 10.7854714393616 63.0423583984375 6.19214650459116 3 137 299 180101080801
68 66 0 6.27717161178589 3.10902094841003 7.29992137352626 6.25574445724487 23.5508327484131 103.850108455499 3 137 300 180101080801
69 66 0 3.11796355247498 3.02314400672913 6.3977288544178 4.92833256721497 24.6747169494629 108.416305272076 3 137 301 180101080801
70 66 0 13.0100812911987 2.96445107460022 16.5987136827575 12.2094883918762 47.613037109375 67.1606945764775 3 137 302 180101080801
114 66 0 33.9771919250488 28.1183433532715 38.0553754072923 34.8329067230225 53.9418525695801 48.7208590615886 3 336 303 180101080802
115 66 0 43.2095985412598 29.6693153381348 48.2142714149932 40.0244789123535 96.6308135986328 104.283890436777 3 336 304 180101080802
129 66 0 4.03503322601318 2.47507810592651 4.35842379728953 4.18679165840149 7.34968709945679 103.407029015973 5 61 305 180101080409
36 67 0 100.561805725098 85.4188461303711 104.372873873324 103.540786743164 129.377456665039 91.8228244101708 2 197 306 180101080803
37 67 0 103.459045410156 85.2402801513672 101.40418788365 98.4976615905762 129.839157104492 13.9678948434014 2 197 307 180101080803
66 67 0 3.6256422996521 3.2537887096405 5.66967572989287 4.63035655021667 22.1212368011475 75.7574551307479 3 137 308 180101080801
67 67 0 10.9068994522095 3.1420247554779 12.1323316298998 9.15789699554443 38.1320648193359 103.156817432609 3 137 309 180101080801
115 67 0 42.3730278015137 31.2154388427734 45.7026238859745 41.2296142578125 79.8678131103516 21.4153619675411 3 336 310 180101080802
116 67 0 40.3380279541016 32.2392158508301 49.8735206225687 48.4546432495117 78.2970504760742 96.8552640678719 3 336 311 180101080802
128 67 0 5.0442271232605 2.38681316375732 7.64626818253444 5.10900831222534 27.6767082214355 90.0827634442228 5 61 312 180101080409
129 67 0 4.96687316894531 2.55749011039734 5.05997041293553 4.98887157440185 7.46679782867432 13.3242655693794 5 61 313 180101080409
37 68 0 90.5284118652344 87.64013671875 97.4771390552363 95.2571182250977 122.792625427246 107.541740026384 2 197 314 180101080803
66 68 0 4.81077527999878 3.35301184654236 5.12721003018893 5.05766439437866 8.11942958831787 20.421110499525 3 137 315 180101080801
67 68 0 3.49285912513733 3.36575746536255 6.17147470315297 4.58658170700073 27.706823348999 122.780260162992 3 137 316 180101080801
68 68 0 15.00661277771 3.50073385238648 21.9212667842706 16.0515723228455 54.6108283996582 27.2813428186713 3 137 317 180101080801
116 68 0 34.9004402160645 33.716438293457 38.792557028837 36.2535209655762 62.1776466369629 110.318008032868 3 336 318 180101080802
128 68 0 4.14885473251343 2.56360840797424 5.76143874327342 3.84742903709412 15.7780704498291 101.086729751493 5 61 319 180101080409
37 69 0 104.119140625 89.0261764526367 108.356335390531 106.487350463867 135.51676940918 108.797737372698 2 197 320 180101080803
68 69 0 3.72005724906921 3.42511820793152 5.82660755194151 5.2597348690033 12.2736186981201 116.79388432656 3 137 321 180101080801
69 69 0 12.470419883728 4.16570615768433 15.803772722554 12.3017873764038 46.8251152038574 19.4923729734845 3 137 322 180101080801
116 69 0 50.9649047851562 36.151294708252 52.3362105144718 52.1320991516113 69.8406677246094 18.1857971011616 3 336 323 180101080802
117 69 0 38.9348526000977 36.6195182800293 46.6240347935603 43.5438041687012 79.8879318237305 122.080800400893 3 336 324 180101080802
128 69 0 3.1198148727417 2.53989338874817 5.31956565930293 3.317174077034 13.8956623077393 100.188216204816 5 61 325 180101080409
37 70 0 108.918350219727 95.0053939819336 114.41981678009 115.149948120117 135.541305541992 31.4837577521966 2 197 326 180101080803
38 70 0 93.9241485595703 91.5926361083984 98.184726969401 96.2520637512207 114.571266174316 78.5792886911988 2 197 327 180101080803
69 70 0 3.66809344291687 3.54899096488953 5.46151521250054 4.95024490356445 11.2836294174194 110.792218695996 3 137 328 180101080801
70 70 0 11.6564064025879 3.65536379814148 14.0945290108522 11.4852194786072 49.9101371765137 76.5030043860567 3 137 329 180101080801
117 70 0 63.8050880432129 39.1014442443848 64.3336124773379 63.8527793884277 88.8686676025391 28.9412220643506 3 336 330 180101080802
118 70 0 53.4185447692871 38.5558013916016 55.2894386927287 50.5526371002197 85.768180847168 78.3673695805351 3 336 331 180101080802
128 70 0 10.5544672012329 2.50895380973816 10.1932488337807 9.87274265289307 27.0090141296387 99.2777803162801 5 61 332 180101080409
129 70 0 4.49583625793457 2.69055032730102 4.440015744319 4.42807292938232 6.3123083114624 8.25168384243328 5 61 333 180101080409
38 71 0 100.265785217285 94.0481948852539 105.176400580773 101.716243743896 134.660903930664 110.063046439505 2 197 334 180101080803
70 71 0 4.35152721405029 3.63638257980347 4.96393201351166 4.35192918777466 9.2707576751709 40.7627546277433 3 137 335 180101080801
71 71 0 10.7428140640259 3.77180671691894 16.3484539794922 11.6369562149048 45.9641342163086 80.5004826789781 3 137 336 180101080801
118 71 0 43.9930191040039 39.4030151367188 51.5388570638803 50.854513168335 72.1770706176758 104.711377024506 3 336 337 180101080802
129 71 0 2.96990585327148 2.67760705947876 3.99382554567777 3.35226941108704 14.3209657669067 131.749873988838 5 61 338 180101080409
38 72 0 121.665252685547 96.6413269042969 123.339863014221 125.176166534424 147.828994750977 50.7454360271825 2 197 339 180101080803
39 72 0 97.5155715942383 95.9165115356445 103.782666382966 100.235019683838 127.861145019531 64.6489980031066 2 197 340 180101080803
65 72 0 6.105309009552 4.07868146896362 6.4328365366683 5.46941375732422 14.6330633163452 158.521033157902 3 139 341 180101080801
