"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
47 116 19.5911674499512 21.78 50.1336 71.405638080268 10.9004422344947 0 347
47 131 29.6066036224365 31.78 50.1336 100.135395735716 10.9004422344947 0 348
47 132 29.7054805755615 54.41 50.1336 104.795106575436 10.9004422344947 0 349
47 133 30.3172073364258 59.46 50.1336 100.03001913692 10.9004422344947 0 350
47 134 30.5155086517334 68.35 50.1336 79.5019336706705 10.9004422344947 0 351
47 152 41.9045715332031 61.77 40.2138 44.6858523707431 10.6545584109018 0 352
47 153 37.725772857666 51.97 40.2138 110.389003035121 10.6545584109018 0 353
47 154 38.3102874755859 40.24 40.2138 69.2370461252415 10.6545584109018 0 354
47 168 42.2843246459961 62.04 40.2138 116.924366027918 10.6545584109018 0 355
47 181 46.4818725585938 47.12 19.7388 100.184020843433 10.1644396525779 0 356
47 237 167.279647827148 171.59 4.1913 21.5295399030149 9.80738889423245 0 357
47 256 100.886611938477 119.61 116.3205 56.4064141830629 12.6927787626592 0 358
47 257 100.806510925293 104.89 116.3205 114.164245243148 12.6927787626592 0 359
47 258 100.904258728027 137.86 116.3205 32.0507292463175 12.6927787626592 0 360
48 19 9.28282642364502 13.79 3.5559 92.7969955711223 9.79306664791231 0 361
48 20 12.5789775848389 22.91 3.5559 101.926585468829 9.79306664791231 0 362
48 21 17.8274917602539 34.41 3.5559 101.623437948194 9.79306664791231 0 363
48 22 20.0153980255127 23.68 3.5559 105.847468198908 9.79306664791231 0 364
48 23 23.2820110321045 36.07 3.5559 23.5958282222001 9.79306664791231 0 365
48 92 6.80600214004517 7.05 85.7106 129.933129979001 11.8299027861178 0 366
48 93 7.39594411849976 12.67 85.7106 7.66763815544342 11.8299027861178 0 367
48 96 7.19433832168579 14.38 85.7106 38.1977579924662 11.8299027861178 0 368
48 97 7.13422727584839 7.58 85.7106 122.80953020895 11.8299027861178 0 369
48 98 7.48436689376831 8.22 85.7106 1.01147551504573 11.8299027861178 0 370
48 114 18.0832595825195 18.67 55.0512 107.009203338757 11.0244313347053 0 371
48 115 21.7425422668457 59.77 55.0512 6.35449859363665 11.0244313347053 0 372
48 116 20.120677947998 56.29 50.1336 41.4372124953433 10.9004422344947 0 373
48 117 20.3623180389404 21.73 50.1336 103.907810256453 10.9004422344947 0 374
48 130 29.1839027404785 41.99 50.1336 134.500958955312 10.9004422344947 0 375
48 131 29.9589023590088 71.1 50.1336 26.6446243583957 10.9004422344947 0 376
48 154 39.559009552002 77.26 40.2138 60.3865368114909 10.6545584109018 0 377
48 155 39.027156829834 46.9 40.2138 109.361384019064 10.6545584109018 0 378
48 156 39.1831817626953 41.39 40.2138 53.9936164347307 10.6545584109018 0 379
48 167 42.1890754699707 44.98 40.2138 107.284897205358 10.6545584109018 0 380
48 168 56.5101623535156 106.02 40.2138 9.63946881734126 10.6545584109018 0 381
48 181 46.9851684570312 47.38 19.7388 102.83086829605 10.1644396525779 0 382
48 237 168.118759155273 193.79 4.1913 8.62343993924404 9.80738889423245 0 383
48 238 160.700408935547 169.11 4.1913 127.338538854268 9.80738889423245 0 384
48 239 157.353500366211 176.85 4.1913 32.7707666196134 9.80738889423245 0 385
48 257 101.943176269531 109.28 116.3205 59.3728288224 12.6927787626592 0 386
48 258 101.197525024414 135.04 116.3205 71.6020022589884 12.6927787626592 0 387
49 17 -0.196348890662193 5.2 3.5559 61.164563855183 9.79306664791231 0 388
49 18 3.91574096679688 14.9 3.5559 113.645203547012 9.79306664791231 0 389
49 19 14.2672080993652 29.73 3.5559 20.0076424209584 9.79306664791231 0 390
49 23 30.349250793457 53.66 3.5559 82.251639980371 9.79306664791231 0 391
49 24 29.1357364654541 37.57 3.5559 78.7807290494741 9.79306664791231 0 392
49 88 6.78720664978027 7.7 85.7106 73.2270640926211 11.8299027861178 0 393
49 89 6.78342866897583 7.38 85.7106 105.660155117495 11.8299027861178 0 394
49 90 6.76893377304077 8.62 85.7106 104.824870977185 11.8299027861178 0 395
49 91 6.78491163253784 7.02 85.7106 112.377438358633 11.8299027861178 0 396
49 92 6.92089462280273 23.65 85.7106 16.8166649578151 11.8299027861178 0 397
49 98 7.35210704803467 13.6 85.7106 132.868402308091 11.8299027861178 0 398
49 99 7.36245918273926 10.82 85.7106 37.6849024753843 11.8299027861178 0 399
49 114 17.5529937744141 20.68 55.0512 100.002411813296 11.0244313347053 0 400
49 117 21.6781349182129 55.27 50.1336 44.8071753640004 10.9004422344947 0 401
49 118 21.4471683502197 21.93 50.1336 96.3087807431284 10.9004422344947 0 402
49 122 24.4597263336182 35.6 50.1336 19.7750874912598 10.9004422344947 0 403
49 123 24.71457862854 28.25 50.1336 50.1315216865858 10.9004422344947 0 404
49 129 28.7549285888672 40.87 50.1336 102.187028953256 10.9004422344947 0 405
49 130 32.439582824707 63.74 50.1336 17.9417814367223 10.9004422344947 0 406
49 156 41.2642974853516 69.23 40.2138 52.6097716914295 10.6545584109018 0 407
49 157 39.5518836975098 56.35 40.2138 106.60338812616 10.6545584109018 0 408
49 158 39.6562881469727 40.26 40.2138 109.644447125263 10.6545584109018 0 409
49 166 42.026237487793 44.28 40.2138 42.7592591817249 10.6545584109018 0 410
49 167 42.0786437988281 46.26 40.2138 79.2166480045648 10.6545584109018 0 411
49 181 47.1280670166016 48.38 19.7388 101.090072630071 10.1644396525779 0 412
49 239 156.415466308594 186.49 4.1913 81.9707911446111 9.80738889423245 0 413
49 240 153.995590209961 156.11 4.1913 111.296738409915 9.80738889423245 0 414
49 241 152.18913269043 159.92 4.1913 27.0448661218467 9.80738889423245 0 415
49 254 103.652015686035 107.98 116.3205 135.908646834927 12.6927787626592 0 416
49 255 103.29118347168 116.28 116.3205 101.179960240688 12.6927787626592 0 417
49 256 102.942779541016 125.29 116.3205 101.406628713187 12.6927787626592 0 418
49 257 103.692420959473 136.69 116.3205 55.8689850430737 12.6927787626592 0 419
50 86 6.74383878707886 9.8 85.7106 49.3219472438628 11.8299027861178 0 420
50 87 6.76469659805298 7.47 85.7106 113.744022659115 11.8299027861178 0 421
50 88 6.85052537918091 13.46 85.7106 36.8029083072412 11.8299027861178 0 422
50 99 7.29726600646973 17.96 85.7106 88.7344994496454 11.8299027861178 0 423
50 100 7.19092416763306 7.63 85.7106 84.3622256795043 11.8299027861178 0 424
50 114 16.7034664154053 19.39 55.0512 101.111205913394 11.0244313347053 0 425
50 118 22.3563632965088 54.05 50.1336 37.073156378992 10.9004422344947 0 426
50 119 22.4419364929199 23.83 50.1336 103.428801998944 10.9004422344947 0 427
50 120 23.08424949646 27.48 50.1336 100.0017270066 10.9004422344947 0 428
50 121 23.6137504577637 52.42 50.1336 100.423307389575 10.9004422344947 0 429
50 122 24.0757064819336 52.34 50.1336 86.4297799678546 10.9004422344947 0 430
50 123 30.8066139221191 55.79 50.1336 66.9855847132533 10.9004422344947 0 431
50 124 25.7862548828125 26.23 50.1336 74.6755915317832 10.9004422344947 0 432
50 126 27.074634552002 27.89 50.1336 222.943775943448 10.9004422344947 0 433
50 127 27.5512027740479 28.84 50.1336 10.6925412671945 10.9004422344947 0 434
50 128 28.5611553192139 30.87 50.1336 50.4176169844143 10.9004422344947 0 435
50 129 28.6069869995117 31.98 50.1336 79.7600858299978 10.9004422344947 0 436
50 158 47.5099830627441 68.98 40.2138 0.314646697278704 10.6545584109018 0 437
50 159 41.1735763549805 57.33 40.2138 102.578526388599 10.6545584109018 0 438
50 160 40.3509101867676 70.64 40.2138 100.314004636164 10.6545584109018 0 439
50 161 40.5900230407715 62.47 40.2138 102.87801958108 10.6545584109018 0 440
50 162 40.8254127502441 45.74 40.2138 103.828919726156 10.6545584109018 0 441
50 163 41.1477241516113 41.71 40.2138 95.9542516464035 10.6545584109018 0 442
50 164 41.3115653991699 42.15 40.2138 18.6572655369887 10.6545584109018 0 443
50 165 41.4995727539062 43.77 40.2138 106.669828002505 10.6545584109018 0 444
50 166 41.955738067627 77.9 40.2138 98.24291048157 10.6545584109018 0 445
50 181 47.3779335021973 48.66 19.7388 74.7322446770798 10.1644396525779 0 446
50 182 47.4121437072754 50.51 19.7388 29.84074932549 10.1644396525779 0 447
50 241 151.388031005859 200.55 4.1913 84.251872288477 9.80738889423245 0 448
50 242 147.66667175293 167.55 4.1913 111.296738409915 9.80738889423245 0 449
50 243 144.218551635742 161.88 4.1913 32.2544236508701 9.80738889423245 0 450
50 254 104.18106842041 104.71 116.3205 128.73098272431 12.6927787626592 0 451
50 255 104.805793762207 114.9 116.3205 29.8448532372123 12.6927787626592 0 452
51 85 6.74027299880981 7.83 85.7106 60.5292685776854 11.8299027861178 0 453
51 86 6.757239818573 7.39 85.7106 81.7865210844849 11.8299027861178 0 454
51 100 7.395583152771 17.42 85.7106 85.0966744675673 11.8299027861178 0 455
51 101 7.33910465240479 7.63 85.7106 30.990345306117 11.8299027861178 0 456
51 114 15.6849966049194 18.91 55.0512 101.690457608733 11.0244313347053 0 457
51 124 25.8973789215088 41.28 50.1336 104.182549958592 10.9004422344947 0 458
51 126 26.9083786010742 34.25 50.1336 105.844997554589 10.9004422344947 0 459
51 127 28.0225238800049 45.83 50.1336 98.9614360058643 10.9004422344947 0 460
51 128 28.291841506958 40.02 50.1336 65.3013452690602 10.9004422344947 0 461
51 163 49.0904006958008 74.68 40.2138 7.87466808225881 10.6545584109018 0 462
51 164 46.8664207458496 62.38 40.2138 82.3857880628889 10.6545584109018 0 463
51 182 47.6656723022461 49.47 19.7388 126.995324508822 10.1644396525779 0 464
51 243 144.458847045898 174.96 4.1913 75.8923105663524 9.80738889423245 0 465
51 244 141.661575317383 146.55 4.1913 104.744946963485 9.80738889423245 0 466
51 245 139.127670288086 142.5 4.1913 100.549943264755 9.80738889423245 0 467
51 246 135.068344116211 146.79 4.1913 105.324397904882 9.80738889423245 0 468
51 247 133.387710571289 157.72 4.1913 3.13421316622368 9.80738889423245 0 469
51 255 105.34058380127 117.37 116.3205 87.4147548676733 12.6927787626592 0 470
51 256 105.288360595703 107.06 116.3205 76.4678832715498 12.6927787626592 0 471
52 85 6.79045104980469 7.23 85.7106 105.637816916238 11.8299027861178 0 472
52 101 7.40908145904541 10.34 85.7106 122.800611189735 11.8299027861178 0 473
52 102 7.45033550262451 7.63 85.7106 101.338653417166 11.8299027861178 0 474
52 103 7.39816427230835 7.62 85.7106 101.330362697406 11.8299027861178 0 475
52 104 7.43180894851685 8.21 85.7106 104.826207025912 11.8299027861178 0 476
52 105 7.31931066513062 24.23 85.7106 8.13698665363814 11.8299027861178 0 477
52 113 14.9109210968018 23.42 55.0512 48.8833655893348 11.0244313347053 0 478
52 114 15.926007270813 56.63 55.0512 86.2787577753725 11.0244313347053 0 479
52 124 27.9819850921631 60.43 50.1336 49.4587864732188 10.9004422344947 0 480
52 125 26.3458976745605 26.72 50.1336 116.080729735607 10.9004422344947 0 481
52 126 26.7667789459229 45.93 50.1336 33.7599763212291 10.9004422344947 0 482
52 182 49.3401374816895 81.02 19.7388 24.84086234649 10.1644396525779 0 483
52 183 48.0448608398438 49.94 19.7388 84.1717885003175 10.1644396525779 0 484
52 247 131.644271850586 156.21 4.1913 103.021761425002 9.80738889423245 0 485
52 248 127.80387878418 130.7 4.1913 106.155974591538 9.80738889423245 0 486
52 249 125.309242248535 128.23 4.1913 104.453307380415 9.80738889423245 0 487
52 250 121.294761657715 135.34 4.1913 0.707423077077605 9.80738889423245 0 488
52 256 105.691040039062 107.02 116.3205 104.856466821377 12.6927787626592 0 489
52 365 326.750396728516 328.36 5.5908 115.948278230109 9.83900826968732 0 490
53 85 6.79375743865967 7.21 85.7106 100.900756723312 11.8299027861178 0 491
53 105 7.58317136764526 22.36 85.7106 99.6439517218399 11.8299027861178 0 492
53 106 7.27232646942139 7.68 85.7106 118.404286057018 11.8299027861178 0 493
53 113 14.4447603225708 37.3 55.0512 119.481661326872 11.0244313347053 0 494
53 183 48.1732444763184 48.31 19.7388 100.16756780308 10.1644396525779 0 495
53 250 122.613098144531 168.08 4.1913 101.722106395379 9.80738889423245 0 496
53 251 119.391006469727 149.81 4.1913 100.843110354886 9.80738889423245 0 497
53 252 117.027061462402 129.55 4.1913 100.390041224184 9.80738889423245 0 498
53 253 115.139198303223 137.54 4.1913 100.35179276309 9.80738889423245 0 499
53 254 107.486633300781 119.8 110.1429 105.089728697032 12.5137088377453 0 500
53 255 106.556343078613 109.02 110.1429 202.28222688562 12.5137088377453 0 501
53 256 106.303421020508 123.35 116.3205 181.696497524537 12.6927787626592 0 502
53 365 325.080078125 338.99 5.5908 39.5376028452922 9.83900826968732 0 503
53 366 323.215881347656 327.84 5.5908 76.4392895563243 9.83900826968732 0 504
54 85 6.98006677627563 11.55 85.7106 101.59145514776 11.8299027861178 0 505
54 106 12.0109376907349 46.34 85.7106 0.248725234268266 11.8299027861178 0 506
54 107 7.49618196487427 15.11 85.7106 143.07376624621 11.8299027861178 0 507
54 108 7.42059278488159 11.27 85.7106 0.521429637011976 11.8299027861178 0 508
54 112 13.7427024841309 14.82 55.0512 109.614588673154 11.0244313347053 0 509
54 113 24.4486846923828 72.33 55.0512 3.0565319610353 11.0244313347053 0 510
54 183 48.4042320251465 48.63 19.7388 101.035375819932 10.1644396525779 0 511
54 253 108.03076171875 126.39 110.1429 18.0356416856108 12.5137088377453 0 512
54 254 107.66512298584 120.57 110.1429 131.287805381138 12.5137088377453 0 513
54 366 320.468841552734 322.38 5.5908 111.686828424379 9.83900826968732 0 514
55 84 6.7686710357666 6.95 85.7106 99.598795658895 11.8299027861178 0 515
55 85 7.57271718978882 27.85 85.7106 6.82778595537582 11.8299027861178 0 516
55 108 7.46960353851318 8.18 85.7106 133.604720244564 11.8299027861178 0 517
55 109 7.6627254486084 28.87 85.7106 21.3495687477335 11.8299027861178 0 518
55 112 11.0880479812622 37.01 55.0512 106.043159962251 11.0244313347053 0 519
55 183 48.6133651733398 49.08 19.7388 119.536747845314 10.1644396525779 0 520
55 186 48.8325271606445 57.37 11.2725 18.1552726049804 9.96842732076208 0 521
55 187 50.870418548584 54.66 11.2725 105.64788561951 9.96842732076208 0 522
55 188 51.659740447998 52.32 11.2725 114.746829345724 9.96842732076208 0 523
55 253 108.286064147949 110.39 110.1429 108.125436423317 12.5137088377453 0 524
55 259 112.38745880127 120.55 107.5635 46.4784776222239 12.4396895397027 0 525
55 260 112.815574645996 114.72 107.5635 76.0048760875523 12.4396895397027 0 526
55 366 319.720642089844 333.98 5.5908 36.4205971761241 9.83900826968732 0 527
55 367 316.515472412109 321.76 5.5908 75.2662312482547 9.83900826968732 0 528
56 84 6.39274787902832 7.16 85.7106 106.426581610864 11.8299027861178 0 529
56 109 7.56953096389771 18.41 85.7106 96.2956099291555 11.8299027861178 0 530
56 110 7.88118076324463 10.54 85.7106 109.564438993745 11.8299027861178 0 531
56 111 9.33670330047607 13.27 85.7106 116.751593848807 11.8299027861178 0 532
56 112 11.0815410614014 18.28 55.0512 60.9435212468698 11.0244313347053 0 533
56 183 48.8942184448242 49.27 11.2725 85.3446029410086 9.96842732076208 0 534
56 184 48.9901313781738 50.94 11.2725 108.472280534449 9.96842732076208 0 535
56 185 48.0939407348633 49.12 11.2725 113.511559582457 9.96842732076208 0 536
56 186 48.054328918457 66.63 11.2725 104.196722059313 9.96842732076208 0 537
56 188 54.6892547607422 66.52 11.2725 1.21809770592247 9.96842732076208 0 538
56 189 53.2466926574707 55.87 11.2725 115.978304921129 9.96842732076208 0 539
56 190 54.4859809875488 59.31 11.2725 102.234323477314 9.96842732076208 0 540
56 191 55.399341583252 56.45 11.2725 40.1446212371099 9.96842732076208 0 541
56 253 108.70036315918 126.82 110.1429 104.760480469525 12.5137088377453 0 542
56 258 112.135459899902 121.37 107.5635 68.0550696674567 12.4396895397027 0 543
56 259 112.310028076172 131.09 107.5635 78.5836196578887 12.4396895397027 0 544
56 260 114.92684173584 119.7 107.5635 106.077750417943 12.4396895397027 0 545
56 367 313.407073974609 320.25 5.5908 111.686828424379 9.83900826968732 0 546
57 83 6.29164266586304 7.48 85.7106 47.4686070616337 11.8299027861178 0 547
57 84 6.29525327682495 11.24 85.7106 71.4604612157841 11.8299027861178 0 548
57 109 12.9564561843872 40.47 23.3667 34.0931508724897 10.2496083016809 0 549
57 110 11.1229496002197 12.23 23.3667 107.884431079829 10.2496083016809 0 550
57 111 10.679253578186 14.41 23.3667 72.4712315857083 10.2496083016809 0 551
57 253 115.332084655762 167.4 107.5635 50.4516142955486 12.4396895397027 0 552
57 254 109.028335571289 119.98 107.5635 110.941444848164 12.4396895397027 0 553
57 255 109.302696228027 109.93 107.5635 101.868844549441 12.4396895397027 0 554
57 256 110.238433837891 117.17 107.5635 100.092564551356 12.4396895397027 0 555
57 257 111.326736450195 112.75 107.5635 104.392515423867 12.4396895397027 0 556
57 258 112.235092163086 137.23 107.5635 63.0116489529952 12.4396895397027 0 557
57 260 114.119819641113 131.04 107.5635 106.870033645593 12.4396895397027 0 558
57 367 312.765991210938 330.85 5.5908 37.5936554933663 9.83900826968732 0 559
57 368 311.660247802734 322.41 5.5908 74.0931729310125 9.83900826968732 0 560
58 82 6.37879371643066 7.1 85.7106 101.886271585574 11.8299027861178 0 561
58 83 6.26143503189087 6.9 85.7106 85.0910800455236 11.8299027861178 0 562
58 109 12.8956804275513 26.33 23.3667 106.541919020671 10.2496083016809 0 563
58 259 114.678680419922 142.31 107.5635 78.5945364325336 12.4396895397027 0 564
58 260 119.163208007812 137.97 107.5635 26.4182695893119 12.4396895397027 0 565
58 368 307.921478271484 314.26 5.5908 104.001823952847 9.83900826968732 0 566
59 78 7.84487819671631 9.11 85.7106 1.63498252199843 11.8299027861178 0 567
59 79 7.06384801864624 7.38 85.7106 105.964461710872 11.8299027861178 0 568
59 80 6.85976076126099 8.4 85.7106 103.551188474433 11.8299027861178 0 569
59 81 6.93550157546997 13.95 85.7106 105.701214179264 11.8299027861178 0 570
59 82 6.90110778808594 21.36 85.7106 13.0498184535308 11.8299027861178 0 571
59 109 16.5633068084717 49.08 23.3667 66.3171009892476 10.2496083016809 0 572
59 110 13.0006399154663 18.53 23.3667 100.278910192277 10.2496083016809 0 573
59 111 17.5681781768799 19.41 23.3667 107.662571842839 10.2496083016809 0 574
59 112 17.9627227783203 33.12 23.3667 47.0989944250122 10.2496083016809 0 575
59 259 114.961463928223 150.63 107.5635 104.171593118717 12.4396895397027 0 576
59 263 117.308479309082 118.31 107.5635 40.9841059063901 12.4396895397027 0 577
59 264 117.6455078125 135.05 107.5635 28.7726228266228 12.4396895397027 0 578
59 368 305.282745361328 310.89 5.5908 101.484608365953 9.83900826968732 0 579
60 77 5.71226787567139 6.48 85.7106 81.7142916713574 11.8299027861178 0 580
60 78 7.76559162139893 10.78 85.7106 109.396016197776 11.8299027861178 0 581
