"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
40 256 98.0561828613281 123.502437591553 120.902540647067 149.322784423828 97.9830074310303 77.6977348504796 0 257
40 263 117.475685119629 136.255332946777 138.736133700511 178.131057739258 134.348850051245 36.0735039410108 0 258
40 264 117.178695678711 120.332416534424 120.912856631809 132.593032836914 117.178695678711 110.162252800721 0 259
40 265 118.518096923828 120.964912414551 122.531336792514 136.248519897461 118.518096923828 75.3921842183023 0 260
41 74 105.515357971191 132.623245239258 131.49878140963 157.791732788086 105.515357971191 58.3590608979726 0 261
41 75 106.351356506348 110.45295715332 112.685256300301 134.661270141602 106.351356506348 102.416390252253 0 262
41 76 109.134437561035 120.684768676758 123.866492181762 160.151153564453 109.134437561035 8.99045269533722 0 263
41 139 32.8416900634766 33.6868324279785 33.9479032198588 38.5467681884766 32.8416900634766 119.994982370879 0 264
41 140 33.1941452026367 39.4546070098877 43.5200367267315 68.5061492919922 33.1941452026367 50.038919850564 0 265
41 144 34.8159141540527 41.1775188446045 46.663357312562 77.3461151123047 34.8159141540527 79.4853204092513 0 266
41 145 34.8460464477539 35.4887752532959 36.2865162602177 45.6918792724609 34.8460464477539 63.560660932538 0 267
41 166 44.6886024475098 46.5109443664551 47.6628926595052 67.2600250244141 44.6886024475098 82.8870897442535 0 268
41 167 44.4525489807129 51.6043930053711 53.8913580674391 73.3336715698242 44.4525489807129 112.522622633586 0 269
41 168 46.889892578125 70.9268836975098 69.1173766454061 88.4072952270508 67.098416910483 17.4323507350274 0 270
41 246 84.8820419311523 122.48962020874 123.813420574482 163.100616455078 128.866705080204 55.402031032223 0 271
41 247 84.6622848510742 91.9764862060547 96.3233974456787 124.786582946777 84.6622848510742 109.339219261696 0 272
41 248 85.2980270385742 94.2399826049805 100.918137124869 134.224975585938 85.2980270385742 101.194784896512 0 273
41 249 85.7065277099609 105.407104492188 108.241628011068 146.668090820312 85.7065277099609 103.676143720531 0 274
41 250 87.3562393188477 135.327537536621 135.026967386099 171.442977905273 87.3562393188477 79.8955302465452 0 275
41 254 97.3548049926758 100.972038269043 104.812219190967 131.300476074219 98.1687154811157 117.66953124391 0 276
41 265 120.670623779297 146.239532470703 143.853594912015 168.041610717773 147.291983647669 32.991559163123 0 277
41 266 120.480758666992 133.415840148926 136.30234820048 164.422561645508 120.480758666992 103.694868675728 0 278
41 267 120.976745605469 126.686779022217 131.045313086876 153.963363647461 120.976745605469 101.219907531975 0 279
41 268 122.330093383789 128.377700805664 131.455626233419 152.105728149414 122.330093383789 100.180768683852 0 280
41 269 124.530303955078 130.259124755859 133.297195610633 152.812622070312 124.530303955078 100.282379780047 0 281
41 270 125.860954284668 133.629539489746 137.081531333923 164.05436706543 125.860954284668 100.282379779348 0 282
41 271 127.536933898926 147.893775939941 148.821158893292 179.432479858398 127.536933898926 61.8537093355696 0 283
42 138 32.4220504760742 34.1852436065674 35.0403102287879 44.560619354248 32.4220504760742 132.413889425782 0 284
42 139 32.8430328369141 48.4504718780518 49.3351468722026 75.0670471191406 32.8430328369141 8.12291580091028 0 285
42 145 35.1041679382324 51.5987091064453 52.6867508734426 82.3470153808594 51.8408599919776 76.290196249083 0 286
42 146 35.0858383178711 36.1847076416016 38.8138922434005 58.3129234313965 35.0858383178711 75.6735703500347 0 287
42 168 44.1235084533691 46.3082408905029 47.5747447013855 62.4509811401367 44.1235084533691 100.116148773756 0 288
42 169 44.1383247375488 61.9099178314209 62.3504979940561 85.282585144043 63.4649411830327 61.5849338378034 0 289
42 254 98.1460647583008 116.053359985352 115.653695918896 136.415878295898 115.740615113843 74.0439170754938 0 290
42 255 98.0132827758789 104.205528259277 109.619243197971 140.278884887695 98.0132827758789 66.2086886307927 0 291
43 135 31.7123775482178 50.2654514312744 51.4648695786794 81.3927917480469 31.7123775482178 13.3160595466847 0 292
43 136 31.808744430542 33.5022926330566 34.207194442749 43.1958770751953 31.808744430542 109.683675605739 0 293
43 137 32.1041793823242 34.1992607116699 34.8128488328722 45.8097229003906 32.1041793823242 109.884955938996 0 294
43 138 32.6926765441895 46.2757301330566 47.5895552023863 70.8443145751953 45.4291567272918 15.3847376815671 0 295
43 146 36.1982154846191 59.1556377410889 58.5996338208516 87.6716537475586 56.0359795367558 49.0453223109602 0 296
43 147 35.4717864990234 36.7257633209229 39.4766840421237 61.1562538146973 35.4717864990234 120.078268251484 0 297
43 148 35.8029632568359 36.6262836456299 41.592905775706 66.6042633056641 36.785513960954 11.5159041674261 0 298
43 169 43.712890625 47.3410301208496 49.3760557088766 65.5674819946289 43.712890625 108.207519401591 0 299
43 255 98.0157470703125 112.501266479492 110.492382988563 120.196395874023 98.0157470703125 90.9443528958307 0 300
43 256 97.985725402832 114.102233886719 116.620535469055 162.091796875 97.985725402832 27.6600285084121 0 301
44 135 31.4429626464844 33.4584617614746 34.4614107114775 45.9310417175293 31.4429626464844 113.974608267458 0 302
44 148 35.7788352966309 37.5619564056396 43.629766146342 75.4036331176758 35.7788352966309 132.537507795492 0 303
44 149 36.1789054870605 37.8038902282715 43.4707795167581 66.1328887939453 37.9175461846035 7.83854083633538 0 304
44 169 43.4219741821289 46.0551090240479 47.7702972094218 63.8247718811035 43.4219741821289 96.6866245142609 0 305
44 170 43.3018569946289 44.4661235809326 44.9501048454872 48.357780456543 43.3018569946289 25.5729425695487 0 306
44 171 43.6839065551758 45.333179473877 46.3883069674174 61.1024780273438 43.6839065551758 111.867646196981 0 307
44 172 44.0433731079102 46.6128120422363 51.256692974384 70.8914413452148 44.0433731079102 100.808885529026 0 308
44 173 44.2181358337402 47.3025894165039 51.4592668851217 70.2681427001953 44.2181358337402 100.615767954986 0 309
44 174 44.3899078369141 45.0426807403564 47.0287462381216 66.1581878662109 44.3899078369141 107.943726036039 0 310
44 175 44.4916801452637 45.2099590301514 45.3027836799622 46.7810211181641 44.4916801452637 43.9767480010076 0 311
44 255 97.7700119018555 104.303966522217 106.963944068322 131.638809204102 98.4709449964414 113.382823122593 0 312
44 256 98.1709442138672 135.662406921387 133.837203407288 162.654159545898 98.1709442138672 17.6541017558179 0 313
45 135 31.2777404785156 35.2490749359131 37.6381231014545 55.3082847595215 31.2777404785156 100.057552127929 0 314
45 149 36.1218643188477 36.6796550750732 38.022307410607 57.8171577453613 36.1218643188477 109.186623229959 0 315
45 169 43.1923828125 44.8519706726074 45.6022385279338 56.9660568237305 44.3125231188657 78.3427772355076 0 316
45 170 43.180492401123 51.1926536560059 55.5553202409011 83.4933853149414 43.180492401123 144.434606358186 0 317
45 175 44.6908073425293 50.6019535064697 55.9607538293909 85.8613510131836 44.6908073425293 79.758924051388 0 318
45 176 44.7695350646973 45.4984397888184 45.7924981402536 51.0324172973633 44.7695350646973 89.138334084287 0 319
45 177 45.4078788757324 46.2818794250488 46.5394569396973 48.5153579711914 46.3414397625848 12.9776819147177 0 320
45 178 45.3869132995605 46.1018543243408 46.2718655512883 48.158576965332 45.3869132995605 125.056166044736 0 321
45 179 45.7053413391113 46.5105609893799 46.8760692914327 48.9974555969238 45.7053413391113 102.322957709642 0 322
45 180 45.8982849121094 46.5310859680176 46.6628548548772 48.5048027038574 45.8982849121094 117.667507181398 0 323
45 181 46.1847038269043 47.1359119415283 47.2324233055115 49.1173934936523 46.1847038269043 6.70967096845211 0 324
45 254 98.2804718017578 111.073654174805 111.388896814982 134.166320800781 98.2804718017578 83.4861824879151 0 325
45 255 100.225311279297 119.397220611572 118.417076169527 134.032440185547 100.225311279297 34.2422441898605 0 326
46 115 20.6223316192627 22.5513010025024 25.2455245812734 49.4241409301758 20.6223316192627 60.4374303303993 0 327
46 134 30.3996620178223 36.4806137084961 39.4033138593038 61.2720108032227 30.3996620178223 25.5809634976638 0 328
46 135 30.7476997375488 35.2064552307129 38.053707240178 57.1186485290527 30.7476997375488 109.200343048575 0 329
46 149 36.5316772460938 58.4558410644531 63.016696871244 123.200370788574 36.5316772460938 70.0613529937342 0 330
46 150 36.747142791748 37.024881362915 40.4043979644775 58.6005897521973 36.747142791748 104.666256412303 0 331
46 151 36.9244346618652 37.9962768554688 39.9926991389348 49.6360931396484 36.9244346618652 101.926361264508 0 332
46 152 37.2800827026367 41.8827342987061 42.8937797233707 53.9239311218262 37.2800827026367 58.9388856323329 0 333
46 168 42.831111907959 46.1419200897217 47.7512798015888 65.7819519042969 42.831111907959 66.4083218871928 0 334
46 169 43.0830078125 64.8369216918945 65.9129004172229 99.9895401000977 43.0830078125 56.3592367004633 0 335
46 176 44.9761009216309 57.6405754089355 60.3526201981765 98.5852203369141 44.9761009216309 30.8268724231243 0 336
46 177 45.1314315795898 49.5410671234131 53.7687490781148 76.4817276000977 45.1314315795898 96.1243399605293 0 337
46 181 46.2857284545898 47.3054618835449 48.0495917053223 52.299919128418 46.2857284545898 110.664963356538 0 338
46 254 99.5041122436523 119.184482574463 119.985252309729 145.624542236328 99.5041122436523 44.6384657825611 0 339
46 255 99.6606292724609 105.136184692383 106.773815709302 128.642593383789 99.6606292724609 110.978270293075 0 340
46 256 100.331985473633 126.160793304443 123.609644783868 155.932022094727 100.331985473633 50.5788913994769 0 341
47 93 6.87951850891113 7.24587631225586 7.43755247900563 9.30144786834717 6.87951850891113 108.992429025338 0 342
47 94 7.18079614639282 7.78675127029419 8.01515655102937 9.73336219787598 7.5034702328836 100.136563775504 0 343
47 95 7.17305040359497 7.9106559753418 8.21965855251659 14.6991968154907 7.23346537789047 108.936156923358 0 344
47 96 7.12281179428101 7.76735353469849 9.21347262309148 21.4372463226318 7.24741379989586 116.305707436763 0 345
47 115 19.159610748291 21.9213228225708 25.1049890200297 47.5652236938477 19.159610748291 175.903320994284 0 346
47 116 19.5911674499512 23.0457391738892 26.6320668880756 50.9676780700684 21.783989093844 71.405638080268 0 347
47 131 29.6066036224365 35.1341648101807 37.3180464231051 60.5994338989258 29.6066036224365 100.135395735716 0 348
47 132 29.7054805755615 53.0667476654053 50.9008696715037 77.7461776733398 29.7054805755615 104.795106575436 0 349
47 133 30.3172073364258 60.2712287902832 57.5885536487286 89.7159042358398 30.3172073364258 100.03001913692 0 350
47 134 30.5155086517334 67.6143341064453 66.6820116678874 96.7219619750977 30.5155086517334 79.5019336706705 0 351
47 152 41.9045715332031 62.4414405822754 62.6313671535916 85.3130569458008 61.7711311079263 44.6858523707431 0 352
47 153 37.725772857666 51.6621875762939 54.5252742060909 79.6755599975586 37.725772857666 110.389003035121 0 353
47 154 38.3102874755859 41.7958793640137 43.9239280700684 66.6920852661133 38.3102874755859 69.2370461252415 0 354
47 168 42.2843246459961 62.1180267333984 63.7865805014586 107.090110778809 42.2843246459961 116.924366027918 0 355
47 181 46.4818725585938 49.0297927856445 49.2773865593804 52.8032302856445 46.4818725585938 100.184020843433 0 356
47 237 167.279647827148 172.534797668457 175.981157156137 206.440216064453 167.279647827148 21.5295399030149 0 357
47 256 100.886611938477 118.846599578857 118.030946032206 136.103256225586 119.609636585896 56.4064141830629 0 358
47 257 100.806510925293 110.436756134033 110.746893310547 129.856216430664 100.806510925293 114.164245243148 0 359
47 258 100.904258728027 140.228729248047 139.986146632249 175.034027099609 100.904258728027 32.0507292463175 0 360
48 19 9.28282642364502 18.2317018508911 18.7018033467806 28.3112087249756 9.28282642364502 92.7969955711223 0 361
48 20 12.5789775848389 25.9265041351318 26.6415737787882 45.1688957214355 12.5789775848389 101.926585468829 0 362
48 21 17.8274917602539 35.3340187072754 34.2313246213473 49.7831268310547 17.8274917602539 101.623437948194 0 363
48 22 20.0153980255127 29.0419702529907 30.8506973743439 49.4427909851074 20.0153980255127 105.847468198908 0 364
48 23 23.2820110321045 35.4727516174316 40.4556710023146 74.9562606811523 23.2820110321045 23.5958282222001 0 365
48 92 6.80600214004517 8.22338485717773 9.11916059510321 17.1065464019775 6.80600214004517 129.933129979001 0 366
48 93 7.39594411849976 12.705677986145 14.5534554227776 28.8971290588379 12.66557226984 7.66763815544342 0 367
48 96 7.19433832168579 12.6888761520386 14.7533130205595 30.8339710235596 7.07055008411407 38.1977579924662 0 368
48 97 7.13422727584839 7.59600210189819 7.77036953369776 12.3843784332275 7.13422727584839 122.80953020895 0 369
48 98 7.48436689376831 8.06048011779785 12.3095546172215 43.0838623046875 8.22439298278945 1.01147551504573 0 370
48 114 18.0832595825195 22.6501293182373 25.007529931475 49.248462677002 18.0832595825195 107.009203338757 0 371
48 115 21.7425422668457 56.6489524841309 56.1427389984131 82.8234786987305 59.7687757913139 6.35449859363665 0 372
48 116 20.120677947998 55.2070045471191 54.9404284515381 85.0822677612305 20.418872833252 41.4372124953433 0 373
48 117 20.3623180389404 23.1879205703735 29.3848690752123 55.6632652282715 21.7336086612335 103.907810256453 0 374
48 130 29.1839027404785 39.5055236816406 43.3755577405294 75.9244003295898 29.1839027404785 134.500958955312 0 375
48 131 29.9589023590088 71.1993865966797 68.8049647369385 92.8679046630859 71.0984888237614 26.6446243583957 0 376
48 154 39.559009552002 77.036262512207 75.1540532038762 115.767059326172 77.2579754682194 60.3865368114909 0 377
48 155 39.027156829834 45.5844783782959 50.0622201283773 81.7261352539062 39.027156829834 109.361384019064 0 378
48 156 39.1831817626953 42.9553298950195 43.7656702775222 58.9464302062988 39.1831817626953 53.9936164347307 0 379
48 167 42.1890754699707 45.7773876190186 52.0474378903707 84.708122253418 42.1890754699707 107.284897205358 0 380
48 168 56.5101623535156 101.109397888184 98.6182996896597 124.318450927734 106.024484932713 9.63946881734126 0 381
48 181 46.9851684570312 48.4000396728516 48.7881092071533 53.5714912414551 46.9851684570312 102.83086829605 0 382
48 237 168.118759155273 197.967483520508 197.98802325909 238.754730224609 168.118759155273 8.62343993924404 0 383
48 238 160.700408935547 176.710037231445 180.522850672404 218.753814697266 160.700408935547 127.338538854268 0 384
48 239 157.353500366211 176.49080657959 180.037705524151 228.104629516602 157.353500366211 32.7707666196134 0 385
48 257 101.943176269531 108.511619567871 109.049328687714 123.602882385254 101.943176269531 59.3728288224 0 386
48 258 101.197525024414 141.537269592285 139.155723571777 178.500350952148 101.197525024414 71.6020022589884 0 387
49 17 -0.196348890662193 3.81949329376221 6.30920778982914 14.4902467727661 -0.196348890662193 61.164563855183 0 388
49 18 3.91574096679688 13.0942459106445 12.8494267900785 22.3208560943604 3.91574096679688 113.645203547012 0 389
49 19 14.2672080993652 28.2629890441895 28.295716542464 37.5201263427734 29.7263146390034 20.0076424209584 0 390
49 23 30.349250793457 54.1511573791504 54.2258824005127 78.0700836181641 30.349250793457 82.251639980371 0 391
49 24 29.1357364654541 38.6955242156982 40.6547298096774 63.1271057128906 29.1357364654541 78.7807290494741 0 392
49 88 6.78720664978027 7.59125757217407 11.0928684096051 36.8040466308594 6.7740626335144 73.2270640926211 0 393
49 89 6.78342866897583 7.76383972167969 9.24174608566143 20.1541347503662 6.78342866897583 105.660155117495 0 394
49 90 6.76893377304077 8.26147985458374 10.1831443612538 22.3578395843506 6.78417015075684 104.824870977185 0 395
